codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
3136520,José Gonçalves de Minas,31,MG,4662,4501
3136553,José Raydan,31,MG,4412,4995
3136579,Josenópolis,31,MG,4636,4867
3136603,Nova União,31,MG,5653,5725
3136652,Juatuba,31,MG,20978,26946
3136702,Juiz de Fora,31,MG,526706,568873
3136801,Juramento,31,MG,4108,4331
3136900,Juruaia,31,MG,8684,10563
3136959,Juvenília,31,MG,6321,5724
3137007,Ladainha,31,MG,17195,18111
3137106,Lagamar,31,MG,7873,7613
3137205,Lagoa da Prata,31,MG,47007,52165
3137304,Lagoa dos Patos,31,MG,4596,4102
3137403,Lagoa Dourada,31,MG,12265,13009
3137502,Lagoa Formosa,31,MG,17134,18052
3137536,Lagoa Grande,31,MG,9216,9532
3137601,Lagoa Santa,31,MG,48213,64527
3137700,Lajinha,31,MG,17678,19923
3137809,Lambari,31,MG,19244,20814
3137908,Lamim,31,MG,3654,3391
3138005,Laranjal,31,MG,6568,6810
3138104,Lassance,31,MG,6651,6512
3138203,Lavras,31,MG,92542,103773
3138302,Leandro Ferreira,31,MG,2986,3229
3138351,Leme do Prado,31,MG,5145,4918
3138401,Leopoldina,31,MG,51545,52587
3138500,Liberdade,31,MG,5397,5069
3138609,Lima Duarte,31,MG,16494,16698
3138625,Limeira do Oeste,31,MG,6792,7536
3138658,Lontra,31,MG,8332,9661
3138674,Luisburgo,31,MG,6482,6266
3138682,Luislândia,31,MG,6727,6699
3138708,Luminárias,31,MG,5527,5446
3138807,Luz,31,MG,17835,18215
3138906,Machacalis,31,MG,7069,7111
3139003,Machado,31,MG,39509,42133
3139102,Madre de Deus de Minas,31,MG,5173,5098
3139201,Malacacheta,31,MG,18181,18650
3139250,Mamonas,31,MG,6485,6543
3139300,Manga,31,MG,21338,18407
3139409,Manhuaçu,31,MG,78605,90229
3139508,Manhumirim,31,MG,20934,22707
3139607,Mantena,31,MG,27580,27644
3139706,Maravilhas,31,MG,7224,7976
3139805,Mar de Espanha,31,MG,11658,12814
3139904,Maria da Fé,31,MG,14637,14095
3140001,Mariana,31,MG,54689,60724
3140100,Marilac,31,MG,4394,4115
3140159,Mário Campos,31,MG,12029,15416
3140209,Maripá de Minas,31,MG,2981,2973
3140308,Marliéria,31,MG,3793,4039
3140407,Marmelópolis,31,MG,3156,2755
3140506,Martinho Campos,31,MG,12662,13388
3140530,Martins Soares,31,MG,6715,8417
3140555,Mata Verde,31,MG,7802,8586
3140605,Materlândia,31,MG,4772,4459
3140704,Mateus Leme,31,MG,26862,31086
3140803,Matias Barbosa,31,MG,13872,14468
3140852,Matias Cardoso,31,MG,11037,11157
3140902,Matipó,31,MG,17017,18908
3141009,Mato Verde,31,MG,12957,12459
3141108,Matozinhos,31,MG,35233,37820
3141207,Matutina,31,MG,3789,3749
3141306,Medeiros,31,MG,3398,3802
3141405,Medina,31,MG,21115,20820
3141504,Mendes Pimentel,31,MG,6684,6446
3141603,Mercês,31,MG,10902,10739
3141702,Mesquita,31,MG,6641,5605
3141801,Minas Novas,31,MG,31647,31484
3141900,Minduri,31,MG,3665,3894
3142007,Mirabela,31,MG,13252,13589
3142106,Miradouro,31,MG,10648,10754
3142205,Miraí,31,MG,13502,15014
3142254,Miravânia,31,MG,4998,4888
3142304,Moeda,31,MG,4667,4919
3142403,Moema,31,MG,7041,7517
3142502,Monjolos,31,MG,2311,2220
3142601,Monsenhor Paulo,31,MG,7582,8688
3142700,Montalvânia,31,MG,16135,14877
3142809,Monte Alegre de Minas,31,MG,19051,21120
3142908,Monte Azul,31,MG,22838,20854
3143005,Monte Belo,31,MG,12852,13166
3143104,Monte Carmelo,31,MG,45975,47809
3143153,Monte Formoso,31,MG,4943,4906
3143203,Monte Santo de Minas,31,MG,20536,21524
3143302,Montes Claros,31,MG,363227,409341
3143401,Monte Sião,31,MG,20135,23803
3143450,Montezuma,31,MG,7677,8249
3143500,Morada Nova de Minas,31,MG,8750,8863
3143609,Morro da Garça,31,MG,2966,2462
3143708,Morro do Pilar,31,MG,3524,3182
3143807,Munhoz,31,MG,6419,6029
3143906,Muriaé,31,MG,99628,108763
3144003,Mutum,31,MG,27123,26979
3144102,Muzambinho,31,MG,20426,20569
3144201,Nacip Raydan,31,MG,3015,3220
3144300,Nanuque,31,MG,41329,40750
3144359,Naque,31,MG,6154,6996
3144375,Natalândia,31,MG,3376,3311
3144409,Natércia,31,MG,4773,4730
3144508,Nazareno,31,MG,8096,8608
3144607,Nepomuceno,31,MG,25152,26769
3144656,Ninheira,31,MG,11031,10295
3144672,Nova Belém,31,MG,3532,3190
3144706,Nova Era,31,MG,18579,17578
3144805,Nova Lima,31,MG,76608,94889
3144904,Nova Módica,31,MG,3952,3600
3145000,Nova Ponte,31,MG,12504,15545
3145059,Nova Porteirinha,31,MG,7597,7500
3145109,Nova Resende,31,MG,14686,16723
3145208,Nova Serrana,31,MG,67967,102693
3145307,Novo Cruzeiro,31,MG,31319,31331
3145356,Novo Oriente de Minas,31,MG,10763,10755
3145372,Novorizonte,31,MG,5136,5299
3145406,Olaria,31,MG,2479,1747
3145455,Olhos-d'Água,31,MG,5338,6096
3145505,Olímpio Noronha,31,MG,2655,2787
3145604,Oliveira,31,MG,39214,41687
3145703,Oliveira Fortes,31,MG,1951,2133
3145802,Onça de Pitangui,31,MG,3129,3148
3145851,Oratórios,31,MG,4538,4655
3145877,Orizânia,31,MG,7078,8018
3145901,Ouro Branco,31,MG,35475,39500
3146008,Ouro Fino,31,MG,32639,33639
3146107,Ouro Preto,31,MG,69495,74281
3146206,Ouro Verde de Minas,31,MG,7215,5934
3146255,Padre Carvalho,31,MG,6176,6378
3146305,Padre Paraíso,31,MG,18891,20154
3146404,Paineiras,31,MG,4672,4486
3146503,Pains,31,MG,8476,8283
3146552,Pai Pedro,31,MG,6217,6089
3146602,Paiva,31,MG,1687,1529
3146701,Palma,31,MG,6212,6616
3146750,Palmópolis,31,MG,6810,5507
3146909,Papagaios,31,MG,15384,15674
3147006,Paracatu,31,MG,83560,93158
3147105,Pará de Minas,31,MG,84264,93969
3147204,Paraguaçu,31,MG,20429,21513
3147303,Paraisópolis,31,MG,18844,21083
3147402,Paraopeba,31,MG,23410,24540
3147501,Passabém,31,MG,1825,1649
3147600,Passa Quatro,31,MG,15907,16344
3147709,Passa Tempo,31,MG,8783,8084
3147808,Passa Vinte,31,MG,2132,2039
3147907,Passos,31,MG,107619,114679
3147956,Patis,31,MG,5572,5972
3148004,Patos de Minas,31,MG,139841,152488
3148103,Patrocínio,31,MG,86467,90757
3148202,Patrocínio do Muriaé,31,MG,5613,5684
3148301,Paula Cândido,31,MG,9404,9571
3148400,Paulistas,31,MG,5002,4830
3148509,Pavão,31,MG,9155,8450
3148608,Peçanha,31,MG,17727,17541
3148707,Pedra Azul,31,MG,26000,24324
3148756,Pedra Bonita,31,MG,6751,7097
3148806,Pedra do Anta,31,MG,3731,3052
3148905,Pedra do Indaiá,31,MG,4080,3972
3149002,Pedra Dourada,31,MG,2241,2504
3149101,Pedralva,31,MG,11351,11195
3149150,Pedras de Maria da Cruz,31,MG,11877,12107
3149200,Pedrinópolis,31,MG,3586,3635
3149309,Pedro Leopoldo,31,MG,59064,64258
3149408,Pedro Teixeira,31,MG,1680,1807
3149507,Pequeri,31,MG,3093,3320
3149606,Pequi,31,MG,4504,4406
3149705,Perdigão,31,MG,7961,11506
3149804,Perdizes,31,MG,14786,16168
3149903,Perdões,31,MG,20228,21390
3149952,Periquito,31,MG,7161,6810
3150000,Pescador,31,MG,4197,4252
3150109,Piau,31,MG,3064,2748
3150158,Piedade de Caratinga,31,MG,6937,8566
3150208,Piedade de Ponte Nova,31,MG,4273,4140
3150307,Piedade do Rio Grande,31,MG,4871,4497
3150406,Piedade dos Gerais,31,MG,4762,4982
3150505,Pimenta,31,MG,8525,8660
3150539,Pingo-d'Água,31,MG,4201,4941
3150570,Pintópolis,31,MG,8183,7507
3150604,Piracema,31,MG,6785,6409
3150703,Pirajuba,31,MG,4059,6199
3150802,Piranga,31,MG,17836,17626
3150901,Piranguçu,31,MG,5319,5472
3151008,Piranguinho,31,MG,8227,8596
3151107,Pirapetinga,31,MG,10636,10752
3151206,Pirapora,31,MG,53708,56428
3151305,Piraúba,31,MG,10931,10787
3151404,Pitangui,31,MG,26038,27989
3151503,Piumhi,31,MG,32580,34691
3151602,Planura,31,MG,11138,12133
3151701,Poço Fundo,31,MG,15916,16791
3151800,Poços de Caldas,31,MG,151449,167397
3151909,Pocrane,31,MG,8790,8432
3152006,Pompéu,31,MG,29929,31812
3152105,Ponte Nova,31,MG,57654,59742
3152131,Ponto Chique,31,MG,4282,4261
3152170,Ponto dos Volantes,31,MG,11458,12121
3152204,Porteirinha,31,MG,37842,37906
3152303,Porto Firme,31,MG,10989,11279
3152402,Poté,31,MG,15237,16555
3152501,Pouso Alegre,31,MG,127974,150737
3152600,Pouso Alto,31,MG,6494,5940
3152709,Prados,31,MG,8560,9031
3152808,Prata,31,MG,26857,27856
3152907,Pratápolis,31,MG,8800,8603
3153004,Pratinha,31,MG,3435,3603
3153103,Presidente Bernardes,31,MG,5853,5369
3153202,Presidente Juscelino,31,MG,4385,3641
3153301,Presidente Kubitschek,31,MG,3085,3002
3153400,Presidente Olegário,31,MG,18989,19573
3153509,Alto Jequitibá,31,MG,8122,8317
3153608,Prudente de Morais,31,MG,9335,10733
3153707,Quartel Geral,31,MG,3353,3563
3153806,Queluzito,31,MG,1896,1939
3153905,Raposos,31,MG,15521,16354
3154002,Raul Soares,31,MG,24606,23762
3154101,Recreio,31,MG,10538,10517
3154150,Reduto,31,MG,6663,7154
3154200,Resende Costa,31,MG,10941,11500
3154309,Resplendor,31,MG,17608,17397
3154408,Ressaquinha,31,MG,4732,4808
3154457,Riachinho,31,MG,8437,8136
3154507,Riacho dos Machados,31,MG,9716,9481
3154606,Ribeirão das Neves,31,MG,349307,334858
3154705,Ribeirão Vermelho,31,MG,3938,4033
3154804,Rio Acima,31,MG,8685,10312
3154903,Rio Casca,31,MG,14790,13564
3155009,Rio Doce,31,MG,2656,2610
3155108,Rio do Prado,31,MG,4412,5150
3155207,Rio Espera,31,MG,6728,5474
3155306,Rio Manso,31,MG,5266,5832
3155405,Rio Novo,31,MG,9300,8949
3155504,Rio Paranaíba,31,MG,10990,12313
3155603,Rio Pardo de Minas,31,MG,29947,30914
3155702,Rio Piracicaba,31,MG,14846,14339
3155801,Rio Pomba,31,MG,17359,17910
3155900,Rio Preto,31,MG,5631,5476
3156007,Rio Vermelho,31,MG,15343,12846
3156106,Ritápolis,31,MG,5149,4604
3156205,Rochedo de Minas,31,MG,2137,2305
3156304,Rodeiro,31,MG,6589,8109
3156403,Romaria,31,MG,3636,3533
3156452,Rosário da Limeira,31,MG,4362,4594
3156502,Rubelita,31,MG,8097,5995
3156601,Rubim,31,MG,9855,10241
3156700,Sabará,31,MG,126195,136344
3156809,Sabinópolis,31,MG,16326,15470
3156908,Sacramento,31,MG,23112,26185
3157005,Salinas,31,MG,38789,41527
3157104,Salto da Divisa,31,MG,7157,7009
3157203,Santa Bárbara,31,MG,27571,31324
3157252,Santa Bárbara do Leste,31,MG,7762,8147
3157278,Santa Bárbara do Monte Verde,31,MG,2999,3150
3157302,Santa Bárbara do Tugúrio,31,MG,4574,4430
3157336,Santa Cruz de Minas,31,MG,7671,8604
3157377,Santa Cruz de Salinas,31,MG,5466,4142
3157401,Santa Cruz do Escalvado,31,MG,5321,4758
3157500,Santa Efigênia de Minas,31,MG,4568,4409
3157609,Santa Fé de Minas,31,MG,4129,3846
3157658,Santa Helena de Minas,31,MG,6126,6366
3157708,Santa Juliana,31,MG,11571,14003
3157807,Santa Luzia,31,MG,231607,219134
3157906,Santa Margarida,31,MG,14806,16208
3158003,Santa Maria de Itabira,31,MG,10821,10847
3158102,Santa Maria do Salto,31,MG,5989,5232
3158201,Santa Maria do Suaçuí,31,MG,14931,14615
3158300,Santana da Vargem,31,MG,7222,7100
3158409,Santana de Cataguases,31,MG,3785,3872
3158508,Santana de Pirapama,31,MG,8820,7642
3158607,Santana do Deserto,31,MG,3977,3976
3158706,Santana do Garambéu,31,MG,2205,2458
3158805,Santana do Jacaré,31,MG,4716,4821
3158904,Santana do Manhuaçu,31,MG,8353,8674
3158953,Santana do Paraíso,31,MG,24695,34663
3159001,Santana do Riacho,31,MG,4405,4295
3159100,Santana dos Montes,31,MG,4134,3777
3159209,Santa Rita de Caldas,31,MG,9333,8949
3159308,Santa Rita de Jacutinga,31,MG,5869,4884
3159357,Santa Rita de Minas,31,MG,5980,7212
3159407,Santa Rita de Ibitipoca,31,MG,3847,3425
3159506,Santa Rita do Itueto,31,MG,5739,5489
3159605,Santa Rita do Sapucaí,31,MG,36150,43260
3159704,Santa Rosa da Serra,31,MG,3407,3350
3159803,Santa Vitória,31,MG,15791,19742
3159902,Santo Antônio do Amparo,31,MG,18125,18525
3160009,Santo Antônio do Aventureiro,31,MG,3600,3602
3160108,Santo Antônio do Grama,31,MG,4349,3911
3160207,Santo Antônio do Itambé,31,MG,4651,3838
3160306,Santo Antônio do Jacinto,31,MG,11458,11640
3160405,Santo Antônio do Monte,31,MG,25899,28243
3160454,Santo Antônio do Retiro,31,MG,7087,7277
3160504,Santo Antônio do Rio Abaixo,31,MG,1794,1765
3160603,Santo Hipólito,31,MG,3673,3087
3160702,Santos Dumont,31,MG,47244,46487
3160801,São Bento Abade,31,MG,4715,5286
3160900,São Brás do Suaçuí,31,MG,3657,3738
3160959,São Domingos das Dores,31,MG,5418,5644
3161007,São Domingos do Prata,31,MG,17857,17359
3161056,São Félix de Minas,31,MG,3484,3369
3161106,São Francisco,31,MG,55141,56323
3161205,São Francisco de Paula,31,MG,6384,6527
3161304,São Francisco de Sales,31,MG,5314,6238
3161403,São Francisco do Glória,31,MG,5685,4844
3161502,São Geraldo,31,MG,9846,12366
3161601,São Geraldo da Piedade,31,MG,4865,3962
3161650,São Geraldo do Baixio,31,MG,3461,4012
3161700,São Gonçalo do Abaeté,31,MG,6546,8389
3161809,São Gonçalo do Pará,31,MG,11246,12411
3161908,São Gonçalo do Rio Abaixo,31,MG,9738,10920
3162005,São Gonçalo do Sapucaí,31,MG,23627,25449
3162104,São Gotardo,31,MG,32580,35469
3162203,São João Batista do Glória,31,MG,7198,7453
3162252,São João da Lagoa,31,MG,4971,4915
3162302,São João da Mata,31,MG,2981,2749
3162401,São João da Ponte,31,MG,26983,25165
3162450,São João das Missões,31,MG,11267,13014
3162500,São João del Rei,31,MG,85503,90082
3162559,São João do Manhuaçu,31,MG,9881,11559
3162575,São João do Manteninha,31,MG,5132,5859
3162609,São João do Oriente,31,MG,8128,7498
3162658,São João do Pacuí,31,MG,4223,4419
3162708,São João do Paraíso,31,MG,22782,23618
3162807,São João Evangelista,31,MG,16254,15774
3162906,São João Nepomuceno,31,MG,26160,26361
3162922,São Joaquim de Bicas,31,MG,23986,31578
3162948,São José da Barra,31,MG,7090,7426
3162955,São José da Lapa,31,MG,19234,23766
3163003,São José da Safira,31,MG,4069,4268
3163102,São José da Varginha,31,MG,4070,5004
3163201,São José do Alegre,31,MG,4066,4196
3163300,São José do Divino,31,MG,3881,3860
3163409,São José do Goiabal,31,MG,5743,5420
3163508,São José do Jacuri,31,MG,7234,6453
3163607,São José do Mantimento,31,MG,2579,2791
3163706,São Lourenço,31,MG,42688,45851
3163805,São Miguel do Anta,31,MG,7094,6938
3163904,São Pedro da União,31,MG,5386,4659
3164001,São Pedro dos Ferros,31,MG,9087,7781
3164100,São Pedro do Suaçuí,31,MG,5925,5246
3164209,São Romão,31,MG,9713,12337
3164308,São Roque de Minas,31,MG,6301,7051
3164407,São Sebastião da Bela Vista,31,MG,5193,5504
3164431,São Sebastião da Vargem Alegre,31,MG,2877,3007
3164472,São Sebastião do Anta,31,MG,5723,6555
3164506,São Sebastião do Maranhão,31,MG,12099,10044
3164605,São Sebastião do Oeste,31,MG,5689,6775
3164704,São Sebastião do Paraíso,31,MG,64800,70956
3164803,São Sebastião do Rio Preto,31,MG,1737,1506
3164902,São Sebastião do Rio Verde,31,MG,2292,2241
3165008,São Tiago,31,MG,10645,10941
3165107,São Tomás de Aquino,31,MG,7073,7021
3165206,São Tomé das Letras,31,MG,6943,7089
3165305,São Vicente de Minas,31,MG,6525,7753
3165404,Sapucaí-Mirim,31,MG,6046,6930
3165503,Sardoá,31,MG,5477,6300
3165537,Sarzedo,31,MG,25583,32752
3165552,Setubinha,31,MG,11588,12258
3165560,Sem-Peixe,31,MG,2993,2633
3165578,Senador Amaral,31,MG,5201,5356
3165602,Senador Cortes,31,MG,2082,2005
3165701,Senador Firmino,31,MG,7361,7812
3165800,Senador José Bento,31,MG,1855,1502
3165909,Senador Modestino Gonçalves,31,MG,5105,4156
3166006,Senhora de Oliveira,31,MG,5873,5786
3166105,Senhora do Porto,31,MG,3635,3523
3166204,Senhora dos Remédios,31,MG,10588,10459
3166303,Sericita,31,MG,7345,7326
3166402,Seritinga,31,MG,1818,1851
3166501,Serra Azul de Minas,31,MG,4479,4293
3166600,Serra da Saudade,31,MG,890,781
3166709,Serra dos Aimorés,31,MG,8667,8699
3166808,Serra do Salitre,31,MG,10778,11582
3166907,Serrania,31,MG,7584,7669
3166956,Serranópolis de Minas,31,MG,4787,4781
3167004,Serranos,31,MG,2130,1963
3167103,Serro,31,MG,21525,20966
3167202,Sete Lagoas,31,MG,225358,239639
3167301,Silveirânia,31,MG,2193,2261
3167400,Silvianópolis,31,MG,6261,6238
3167509,Simão Pereira,31,MG,2594,2615
3167608,Simonésia,31,MG,17933,19633
3167707,Sobrália,31,MG,6116,5553
3167806,Soledade de Minas,31,MG,5795,6151
3167905,Tabuleiro,31,MG,4068,3750
3168002,Taiobeiras,31,MG,31333,34132
3168051,Taparuba,31,MG,3357,3110
3168101,Tapira,31,MG,3757,4773
3168200,Tapiraí,31,MG,1888,1875
3168309,Taquaraçu de Minas,31,MG,3950,4077
3168408,Tarumirim,31,MG,14585,14326
3168507,Teixeiras,31,MG,12187,11661
3168606,Teófilo Otoni,31,MG,130517,140592
3168705,Timóteo,31,MG,79813,89842
3168804,Tiradentes,31,MG,6966,7981
3168903,Tiros,31,MG,7626,6480
3169000,Tocantins,31,MG,16408,16659
3169059,Tocos do Moji,31,MG,4084,4101
3169109,Toledo,31,MG,6038,6258
3169208,Tombos,31,MG,8881,8022
3169307,Três Corações,31,MG,75776,79482
3169356,Três Marias,31,MG,28042,32356
3169406,Três Pontas,31,MG,54149,56746
3169505,Tumiritinga,31,MG,6198,6732
3169604,Tupaciguara,31,MG,23841,25327
3169703,Turmalina,31,MG,18134,19964
3169802,Turvolândia,31,MG,5020,5040
3169901,Ubá,31,MG,99708,115552
3170008,Ubaí,31,MG,12499,12533
3170057,Ubaporanga,31,MG,12561,12471
3170107,Uberaba,31,MG,296261,333783
3170206,Uberlândia,31,MG,634345,691305
3170305,Umburatiba,31,MG,2844,2611
3170404,Unaí,31,MG,78125,84378
3170438,União de Minas,31,MG,4735,4304
3170479,Uruana de Minas,31,MG,2747,3264
3170503,Urucânia,31,MG,10502,10358
3170529,Urucuia,31,MG,12203,16865
3170578,Vargem Alegre,31,MG,6829,6480
3170602,Vargem Bonita,31,MG,2140,2153
3170651,Vargem Grande do Rio Pardo,31,MG,4924,5007
3170701,Varginha,31,MG,121785,135558
3170750,Varjão de Minas,31,MG,6520,7036
3170800,Várzea da Palma,31,MG,36314,39493
3170909,Varzelândia,31,MG,19771,19320
3171006,Vazante,31,MG,20042,20590
3171030,Verdelândia,31,MG,8514,9355
3171071,Veredinha,31,MG,6045,5720
3171105,Veríssimo,31,MG,3991,3999
3171154,Vermelho Novo,31,MG,4698,4839
3171204,Vespasiano,31,MG,101846,127601
3171303,Viçosa,31,MG,74171,78846
3171402,Vieiras,31,MG,3899,3608
3171501,Mathias Lobato,31,MG,3526,3203
3171600,Virgem da Lapa,31,MG,14685,13752
3171709,Virgínia,31,MG,8544,8674
3171808,Virginópolis,31,MG,11273,10510
3171907,Virgolândia,31,MG,5819,5380
3172004,Visconde do Rio Branco,31,MG,37228,42564
3172103,Volta Grande,31,MG,5402,5252
3172202,Wenceslau Braz,31,MG,2571,2552
3200102,Afonso Cláudio,32,ES,31384,30586
3200136,Águia Branca,32,ES,9503,9642
3200169,Água Doce do Norte,32,ES,12091,11019
3200201,Alegre,32,ES,31143,30084
3200300,Alfredo Chaves,32,ES,14585,14601
3200359,Alto Rio Novo,32,ES,6172,7836
3200409,Anchieta,32,ES,20226,29263
3200508,Apiacá,32,ES,7883,7567
3200607,Aracruz,32,ES,78658,101220
3200706,Atílio Vivácqua,32,ES,9361,11936
3200805,Baixo Guandu,32,ES,29891,30998
3200904,Barra de São Francisco,32,ES,41645,44650
3201001,Boa Esperança,32,ES,13119,15037
3201100,Bom Jesus do Norte,32,ES,9672,9936
3201159,Brejetuba,32,ES,11097,12404
3201209,Cachoeiro de Itapemirim,32,ES,201259,208972
3201308,Cariacica,32,ES,365859,381285
3201407,Castelo,32,ES,33212,37534
3201506,Colatina,32,ES,111365,122499
3201605,Conceição da Barra,32,ES,27059,31063
3201704,Conceição do Castelo,32,ES,11851,12723
3201803,Divino de São Lourenço,32,ES,5011,4304
3201902,Domingos Martins,32,ES,32455,33850
3202009,Dores do Rio Preto,32,ES,6293,6749
3202108,Ecoporanga,32,ES,23891,22923
3202207,Fundão,32,ES,16431,21509
3202256,Governador Lindenberg,32,ES,10420,12709
3202306,Guaçuí,32,ES,26743,30867
3202405,Guarapari,32,ES,104534,124859
3202454,Ibatiba,32,ES,20471,26082
3202504,Ibiraçu,32,ES,10724,12479
3202553,Ibitirama,32,ES,9238,8889
3202603,Iconha,32,ES,11901,13860
3202652,Irupi,32,ES,10735,13377
3202702,Itaguaçu,32,ES,14171,14066
3202801,Itapemirim,32,ES,32761,34348
3202900,Itarana,32,ES,10667,10555
3203007,Iúna,32,ES,26239,29161
3203056,Jaguaré,32,ES,23472,30477
3203106,Jerônimo Monteiro,32,ES,11235,12192
3203130,João Neiva,32,ES,14621,16668
3203163,Laranja da Terra,32,ES,11136,10947
3203205,Linhares,32,ES,132664,173555
3203304,Mantenópolis,32,ES,11630,15350
3203320,Marataízes,32,ES,32502,38499
3203346,Marechal Floriano,32,ES,13302,16694
3203353,Marilândia,32,ES,10676,12833
3203403,Mimoso do Sul,32,ES,27124,26153
3203502,Montanha,32,ES,18856,18833
3203601,Mucurici,32,ES,5910,5524
3203700,Muniz Freire,32,ES,18358,17465
3203809,Muqui,32,ES,14377,15449
3203908,Nova Venécia,32,ES,46354,50110
3204005,Pancas,32,ES,18497,23184
3204054,Pedro Canário,32,ES,24404,26184
3204104,Pinheiros,32,ES,23874,27047
3204203,Piúma,32,ES,17212,21711
3204252,Ponto Belo,32,ES,7247,7863
3204302,Presidente Kennedy,32,ES,10903,11574
3204351,Rio Bananal,32,ES,17247,19141
3204401,Rio Novo do Sul,32,ES,11447,11622
3204500,Santa Leopoldina,32,ES,12743,12224
3204559,Santa Maria de Jetibá,32,ES,33921,40431
3204609,Santa Teresa,32,ES,20742,23590
3204658,São Domingos do Norte,32,ES,8205,8638
3204708,São Gabriel da Palha,32,ES,30604,37947
3204807,São José do Calçado,32,ES,10965,10556
3204906,São Mateus,32,ES,101613,130611
3204955,São Roque do Canaã,32,ES,10817,12415
3205002,Serra,32,ES,404688,517510
3205010,Sooretama,32,ES,23761,30070
3205036,Vargem Alta,32,ES,18637,21402
3205069,Venda Nova do Imigrante,32,ES,20028,25277
3205101,Viana,32,ES,60829,78239
3205150,Vila Pavão,32,ES,9126,9208
3205176,Vila Valério,32,ES,14048,14080
3205200,Vila Velha,32,ES,413548,493838
3205309,Vitória,32,ES,320156,362097
3300100,Angra dos Reis,33,RJ,168664,203785
3300159,Aperibé,33,RJ,9556,11759
3300209,Araruama,33,RJ,109705,132400
3300225,Areal,33,RJ,11982,12572
3300233,Armação dos Búzios,33,RJ,28653,33870
3300258,Arraial do Cabo,33,RJ,26896,30349
3300308,Barra do Piraí,33,RJ,103833,100374
3300407,Barra Mansa,33,RJ,176899,184412
3300456,Belford Roxo,33,RJ,501544,510906
3300506,Bom Jardim,33,RJ,26549,27446
3300605,Bom Jesus do Itabapoana,33,RJ,35303,37096
3300704,Cabo Frio,33,RJ,186004,226525
3300803,Cachoeiras de Macacu,33,RJ,57300,58937
3300902,Cambuci,33,RJ,14770,15505
3300936,Carapebus,33,RJ,11939,16301
3300951,Comendador Levy Gasparian,33,RJ,8839,8561
3301009,Campos dos Goytacazes,33,RJ,434008,507548
3301108,Cantagalo,33,RJ,20540,20172
3301157,Cardoso Moreira,33,RJ,12481,12823
3301207,Carmo,33,RJ,18024,18895
3301306,Casimiro de Abreu,33,RJ,30572,44184
3301405,Conceição de Macabu,33,RJ,20687,23228
3301504,Cordeiro,33,RJ,19902,21926
3301603,Duas Barras,33,RJ,10891,11492
3301702,Duque de Caxias,33,RJ,872762,919596
3301801,Engenheiro Paulo de Frontin,33,RJ,13214,14002
3301850,Guapimirim,33,RJ,49748,60517
3301876,Iguaba Grande,33,RJ,22947,28310
3301900,Itaboraí,33,RJ,228996,240592
3302007,Itaguaí,33,RJ,105633,133019
3302056,Italva,33,RJ,14676,15207
3302106,Itaocara,33,RJ,22452,23234
3302205,Itaperuna,33,RJ,99454,103224
3302254,Itatiaia,33,RJ,35577,31805
3302270,Japeri,33,RJ,101690,104768
3302304,Laje do Muriaé,33,RJ,7997,7355
3302403,Macaé,33,RJ,194413,256672
3302452,Macuco,33,RJ,5626,5599
3302502,Magé,33,RJ,244334,245071
3302601,Mangaratiba,33,RJ,32533,44468
3302700,Maricá,33,RJ,123492,161207
3302809,Mendes,33,RJ,17880,18614
3302858,Mesquita,33,RJ,190056,176103
3302908,Miguel Pereira,33,RJ,25866,25538
3303005,Miracema,33,RJ,26824,27174
3303104,Natividade,33,RJ,15406,15317
3303203,Nilópolis,33,RJ,159408,162485
3303302,Niterói,33,RJ,479384,513584
3303401,Nova Friburgo,33,RJ,178653,190631
3303500,Nova Iguaçu,33,RJ,865089,821128
3303609,Paracambi,33,RJ,45016,52257
3303708,Paraíba do Sul,33,RJ,41679,44285
3303807,Paraty,33,RJ,35730,43165
3303856,Paty do Alferes,33,RJ,26196,27769
3303906,Petrópolis,33,RJ,315119,306191
3303955,Pinheiral,33,RJ,22382,25156
3304003,Piraí,33,RJ,26114,29277
3304102,Porciúncula,33,RJ,18444,18847
3304110,Porto Real,33,RJ,16253,19683
3304128,Quatis,33,RJ,13137,14302
3304144,Queimados,33,RJ,139378,150319
3304151,Quissamã,33,RJ,19878,24700
3304201,Resende,33,RJ,130035,131341
3304300,Rio Bonito,33,RJ,55051,60201
3304409,Rio Claro,33,RJ,18366,18529
3304508,Rio das Flores,33,RJ,8787,9284
3304524,Rio das Ostras,33,RJ,96622,150674
3304557,Rio de Janeiro,33,RJ,6186710,6718903
3304607,Santa Maria Madalena,33,RJ,10775,10404
3304706,Santo Antônio de Pádua,33,RJ,42405,42479
3304755,São Francisco de Itabapoana,33,RJ,47832,42205
3304805,São Fidélis,33,RJ,39256,38669
3304904,São Gonçalo,33,RJ,991382,1084839
3305000,São João da Barra,33,RJ,30595,36102
3305109,São João de Meriti,33,RJ,469827,472406
3305133,São José de Ubá,33,RJ,7297,7171
3305158,São José do Vale do Rio Preto,33,RJ,20574,21795
3305208,São Pedro da Aldeia,33,RJ,84866,104476
3305307,São Sebastião do Alto,33,RJ,9052,9357
3305406,Sapucaia,33,RJ,17356,18228
3305505,Saquarema,33,RJ,69374,89170
3305554,Seropédica,33,RJ,78819,82312
3305604,Silva Jardim,33,RJ,22230,21774
3305703,Sumidouro,33,RJ,15313,15623
