total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
1.0268,35,São Paulo,SP,3532108,Murutinga do Sul,250.873
1.3737,29,Bahia,BA,2922409,Mutuípe,275.854
3.9665,31,Minas Gerais,MG,3144003,Mutum,1250.824
1.2734,52,Goiás,GO,5214101,Mutunópolis,955.069
5.6766000000000005,31,Minas Gerais,MG,3144102,Muzambinho,409.948
0.8551,31,Minas Gerais,MG,3144201,Nacip Raydan,233.493
0.5861,35,São Paulo,SP,3532157,Nantes,286.647
9.9527,31,Minas Gerais,MG,3144300,Nanuque,1518.166
8.0924,43,Rio Grande do Sul,RS,4312658,Não-Me-Toque,361.689
1.2367999999999901,31,Minas Gerais,MG,3144359,Naque,127.173
1.3534000000000002,35,São Paulo,SP,3532207,Narandiba,357.325
99.3168,24,Rio Grande do Norte,RN,2408102,Natal,167.401
0.8401,31,Minas Gerais,MG,3144375,Natalândia,468.66
0.829,31,Minas Gerais,MG,3144409,Natércia,188.719
3.5415,17,Tocantins,TO,1714203,Natividade,3241.672
2.6403000000000003,33,Rio de Janeiro,RJ,3303104,Natividade,387.073
1.6186999999999898,35,São Paulo,SP,3532306,Natividade da Serra,833.372
1.1666999999999992,25,Paraíba,PB,2509909,Natuba,202.173
23.8914,42,Santa Catarina,SC,4211306,Navegantes,111.377
16.5363999999999,50,Mato Grosso do Sul,MS,5005707,Naviraí,3189.667
3.2828,29,Bahia,BA,2922508,Nazaré,278.629
1.8536000000000001,17,Tocantins,TO,1714302,Nazaré,395.997
4.3870000000000005,26,Pernambuco,PE,2609501,Nazaré da Mata,130.572
2.9196999999999997,22,Piauí,PI,2206704,Nazaré do Piauí,1315.841
5.63519999999999,35,São Paulo,SP,3532405,Nazaré Paulista,326.254
1.7955999999999999,31,Minas Gerais,MG,3144508,Nazareno,341.453
0.833399999999999,25,Paraíba,PB,2510006,Nazarezinho,193.203
5.56959999999999,22,Piauí,PI,2206720,Nazária,362.376
2.9057999999999997,52,Goiás,GO,5214408,Nazário,281.147
3.8361,28,Sergipe,SE,2804409,Neópolis,271.323
4.4215,31,Minas Gerais,MG,3144607,Nepomuceno,582.553
7.0619,52,Goiás,GO,5214507,Nerópolis,204.713
3.169299999999999,35,São Paulo,SP,3532504,Neves Paulista,219.05
3.86219999999999,13,Amazonas,AM,1303007,Nhamundá,14107.04
2.9772,35,São Paulo,SP,3532603,Nhandeara,436.159
1.4426,43,Rio Grande do Sul,RS,4312674,Nicolau Vergueiro,154.995
1.67529999999999,29,Bahia,BA,2922607,Nilo Peçanha,388.936
9.5841,33,Rio de Janeiro,RJ,3303203,Nilópolis,19.393
2.4866,21,Maranhão,MA,2107209,Nina Rodrigues,570.938
1.3624,31,Minas Gerais,MG,3144656,Ninheira,1108.255
3.1134000000000004,50,Mato Grosso do Sul,MS,5005806,Nioaque,3909.44
1.3559,35,São Paulo,SP,3532702,Nipoã,137.609
14.5993,52,Goiás,GO,5214606,Niquelândia,9846.293
21.2663,24,Rio Grande do Norte,RN,2408201,Nísia Floresta,307.719
70.52380000000001,33,Rio de Janeiro,RJ,3303302,Niterói,133.757
7.8671,51,Mato Grosso,MT,5105903,Nobres,3908.739
3.9654999999999996,43,Rio Grande do Sul,RS,4312708,Nonoai,468.962
2.940499999999999,29,Bahia,BA,2922656,Nordestina,465.407
14.1138,14,Roraima,RR,1400407,Normandia,6959.868
2.2621,51,Mato Grosso,MT,5106000,Nortelândia,1336.754
1.7978,28,Sergipe,SE,2804458,Nossa Senhora Aparecida,340.772
9.5007,28,Sergipe,SE,2804508,Nossa Senhora da Glória,758.429
8.76969999999999,28,Sergipe,SE,2804607,Nossa Senhora das Dores,482.412
1.6664999999999988,41,Paraná,PR,4116406,Nossa Senhora das Graças,185.769
1.1912,28,Sergipe,SE,2804706,Nossa Senhora de Lourdes,83.767
2.15809999999999,22,Piauí,PI,2206753,Nossa Senhora de Nazaré,356.872
3.62209999999999,51,Mato Grosso,MT,5106109,Nossa Senhora do Livramento,5537.413
32.9231999999999,28,Sergipe,SE,2804805,Nossa Senhora do Socorro,155.018
3.4874,22,Piauí,PI,2206803,Nossa Senhora dos Remédios,357.896
2.372,35,São Paulo,SP,3532801,Nova Aliança,217.515
0.5125,41,Paraná,PR,4116505,Nova Aliança do Ivaí,131.272
1.10669999999999,43,Rio Grande do Sul,RS,4312757,Nova Alvorada,148.861
6.6423000000000005,50,Mato Grosso do Sul,MS,5006002,Nova Alvorada do Sul,4025.012
0.5538,52,Goiás,GO,5214705,Nova América,209.432
0.9581,41,Paraná,PR,4116604,Nova América da Colina,129.476
12.8292,50,Mato Grosso do Sul,MS,5006200,Nova Andradina,4770.685
2.6864999999999997,43,Rio Grande do Sul,RS,4312807,Nova Araçá,75.514
4.2466,41,Paraná,PR,4116703,Nova Aurora,470.642
0.7739,52,Goiás,GO,5214804,Nova Aurora,307.335
4.0522,51,Mato Grosso,MT,5106158,Nova Bandeirantes,9556.661
4.59399999999999,43,Rio Grande do Sul,RS,4312906,Nova Bassano,211.611
0.452899999999999,31,Minas Gerais,MG,3144672,Nova Belém,146.775
1.0243,43,Rio Grande do Sul,RS,4312955,Nova Boa Vista,93.733
1.5575999999999999,51,Mato Grosso,MT,5106208,Nova Brasilândia,3290.032
4.849600000000001,11,Rondônia,RO,1100148,Nova Brasilândia D'Oeste,1703.008
2.32899999999999,43,Rio Grande do Sul,RS,4313003,Nova Bréscia,102.994
2.30139999999999,35,São Paulo,SP,3532827,Nova Campina,385.375
1.1536,29,Bahia,BA,2922706,Nova Canaã,804.617
4.2862,51,Mato Grosso,MT,5106216,Nova Canaã do Norte,5953.099
0.6206,35,São Paulo,SP,3532843,Nova Canaã Paulista,124.473
0.9702,43,Rio Grande do Sul,RS,4313011,Nova Candelária,97.579
2.3693,41,Paraná,PR,4116802,Nova Cantu,555.488
0.3263,35,São Paulo,SP,3532868,Nova Castilho,183.396
0.8799,21,Maranhão,MA,2107258,Nova Colinas,743.085
5.9551,52,Goiás,GO,5214838,Nova Crixás,7308.681
6.3278,24,Rio Grande do Norte,RN,2408300,Nova Cruz,277.658
3.74149999999999,31,Minas Gerais,MG,3144706,Nova Era,361.926
2.2824,42,Santa Catarina,SC,4211405,Nova Erechim,65.087
10.01479999999999,41,Paraná,PR,4116901,Nova Esperança,401.587
5.458,15,Pará,PA,1504950,Nova Esperança do Piriá,2808.195
1.2218,41,Paraná,PR,4116950,Nova Esperança do Sudoeste,208.472
1.591,43,Rio Grande do Sul,RS,4313037,Nova Esperança do Sul,191.0
1.8971,35,São Paulo,SP,3532900,Nova Europa,160.25
2.4789,41,Paraná,PR,4117008,Nova Fátima,283.423
2.0656,29,Bahia,BA,2922730,Nova Fátima,346.784
1.9939,25,Paraíba,PB,2510105,Nova Floresta,47.572
43.4262999999999,33,Rio de Janeiro,RJ,3303401,Nova Friburgo,935.429
3.2077,52,Goiás,GO,5214861,Nova Glória,411.753
4.541600000000001,35,São Paulo,SP,3533007,Nova Granada,531.796
2.4207,51,Mato Grosso,MT,5108808,Nova Guarita,1121.928
0.6999,35,São Paulo,SP,3533106,Nova Guataporanga,34.158
8.0458,43,Rio Grande do Sul,RS,4313060,Nova Hartz,62.319
0.5548,29,Bahia,BA,2922755,Nova Ibiá,203.198
122.9915,33,Rio de Janeiro,RJ,3303500,Nova Iguaçu,520.581
0.8834,52,Goiás,GO,5214879,Nova Iguaçu de Goiás,625.625
1.0026,35,São Paulo,SP,3533205,Nova Independência,265.029
1.3572,21,Maranhão,MA,2107308,Nova Iorque,978.34
2.6613,15,Pará,PA,1504976,Nova Ipixuna,1564.184
1.2011999999999992,42,Santa Catarina,SC,4211454,Nova Itaberaba,137.388
1.8231,29,Bahia,BA,2922805,Nova Itarana,475.381
2.4547,51,Mato Grosso,MT,5106182,Nova Lacerda,4780.426
3.7333999999999996,41,Paraná,PR,4117057,Nova Laranjeiras,1210.205
41.9786,31,Minas Gerais,MG,3144805,Nova Lima,429.313
4.8332,41,Paraná,PR,4117107,Nova Londrina,269.389
0.6387,35,São Paulo,SP,3533304,Nova Luzitânia,73.816
11.508799999999999,11,Rondônia,RO,1100338,Nova Mamoré,10070.49
0.9599999999999991,51,Mato Grosso,MT,5108857,Nova Marilândia,1905.744
2.8361,51,Mato Grosso,MT,5108907,Nova Maringá,11553.479
0.6652,31,Minas Gerais,MG,3144904,Nova Módica,375.973
4.0243,51,Mato Grosso,MT,5108956,Nova Monte Verde,5139.307
15.39469999999989,51,Mato Grosso,MT,5106224,Nova Mutum,9536.814
1.3051,51,Mato Grosso,MT,5106174,Nova Nazaré,4034.539
19.636499999999998,35,São Paulo,SP,3533403,Nova Odessa,73.788
5.0836,51,Mato Grosso,MT,5106232,Nova Olímpia,1327.266
2.3862,41,Paraná,PR,4117206,Nova Olímpia,136.347
4.085199999999999,17,Tocantins,TO,1714880,Nova Olinda,1567.834
3.35189999999999,23,Ceará,CE,2309201,Nova Olinda,282.584
1.141599999999999,25,Paraíba,PB,2510204,Nova Olinda,81.516
3.0538999999999996,21,Maranhão,MA,2107357,Nova Olinda do Maranhão,2452.615
4.7173,13,Amazonas,AM,1303106,Nova Olinda do Norte,5578.132
0.9419999999999991,43,Rio Grande do Sul,RS,4313086,Nova Pádua,102.643
3.02919999999999,43,Rio Grande do Sul,RS,4313102,Nova Palma,314.613
0.6051,25,Paraíba,PB,2510303,Nova Palmeira,314.748
18.1868,43,Rio Grande do Sul,RS,4313201,Nova Petrópolis,290.164
4.79659999999998,31,Minas Gerais,MG,3145000,Nova Ponte,1111.011
1.7682,31,Minas Gerais,MG,3145059,Nova Porteirinha,120.943
11.1746999999999,43,Rio Grande do Sul,RS,4313300,Nova Prata,259.941
3.6532999999999998,41,Paraná,PR,4117255,Nova Prata do Iguaçu,352.565
0.7564,43,Rio Grande do Sul,RS,4313334,Nova Ramada,255.264
1.466099999999999,29,Bahia,BA,2922854,Nova Redenção,565.356
3.772299999999999,31,Minas Gerais,MG,3145109,Nova Resende,390.152
1.330099999999999,52,Goiás,GO,5214903,Nova Roma,2136.725
2.34729999999999,43,Rio Grande do Sul,RS,4313359,Nova Roma do Sul,149.767
1.5485,17,Tocantins,TO,1715002,Nova Rosalândia,514.791
6.6097,23,Ceará,CE,2309300,Nova Russas,736.911
1.4028,41,Paraná,PR,4117214,Nova Santa Bárbara,76.887
2.279,51,Mato Grosso,MT,5106190,Nova Santa Helena,2385.611
15.3349,43,Rio Grande do Sul,RS,4313375,Nova Santa Rita,218.153
0.5739000000000001,22,Piauí,PI,2207959,Nova Santa Rita,909.734
4.1552,41,Paraná,PR,4117222,Nova Santa Rosa,204.665
18.7957,31,Minas Gerais,MG,3145208,Nova Serrana,282.472
4.7842,29,Bahia,BA,2922904,Nova Soure,966.993
1.8205,41,Paraná,PR,4117271,Nova Tebas,545.686
4.1322,15,Pará,PA,1505007,Nova Timboteua,489.853
9.229499999999991,42,Santa Catarina,SC,4211504,Nova Trento,402.852
6.393000000000001,51,Mato Grosso,MT,5106240,Nova Ubiratã,12460.736
1.7959,31,Minas Gerais,MG,3136603,Nova União,172.131
0.8056,11,Rondônia,RO,1101435,Nova União,807.125
10.7671,32,Espirito Santo,ES,3203908,Nova Venécia,1439.571
6.39539999999998,42,Santa Catarina,SC,4211603,Nova Veneza,295.061
3.40109999999999,52,Goiás,GO,5215009,Nova Veneza,122.354
17.7602,29,Bahia,BA,2923001,Nova Viçosa,1316.379
8.0512,51,Mato Grosso,MT,5106257,Nova Xavantina,5491.972
0.770899999999999,35,São Paulo,SP,3533254,Novais,117.772
1.8098999999999998,17,Tocantins,TO,1715101,Novo Acordo,2678.262
3.7692999999999897,13,Amazonas,AM,1303205,Novo Airão,37776.77
0.6636000000000001,17,Tocantins,TO,1715150,Novo Alegre,200.412
5.03899999999999,13,Amazonas,AM,1303304,Novo Aripuanã,41179.656
1.4733999999999998,43,Rio Grande do Sul,RS,4313490,Novo Barreiro,123.344
1.3106,52,Goiás,GO,5215207,Novo Brasil,649.349
1.8166999999999902,43,Rio Grande do Sul,RS,4313391,Novo Cabrais,192.998
3.696699999999999,31,Minas Gerais,MG,3145307,Novo Cruzeiro,1702.981
15.25889999999989,52,Goiás,GO,5215231,Novo Gama,192.285
56.85069999999999,43,Rio Grande do Sul,RS,4313409,Novo Hamburgo,222.536
12.1915,35,São Paulo,SP,3533502,Novo Horizonte,931.743
2.8337999999999903,29,Bahia,BA,2923035,Novo Horizonte,627.5
0.8424,42,Santa Catarina,SC,4211652,Novo Horizonte,151.722
1.103799999999999,51,Mato Grosso,MT,5106273,Novo Horizonte do Norte,920.048
2.0326,11,Rondônia,RO,1100502,Novo Horizonte do Oeste,843.446
0.9587,50,Mato Grosso do Sul,MS,5006259,Novo Horizonte do Sul,849.19
0.8195,41,Paraná,PR,4117297,Novo Itacolomi,161.411
0.8219000000000001,17,Tocantins,TO,1715259,Novo Jardim,1213.893
1.3695,27,Alagoas,AL,2705606,Novo Lino,215.547
2.04,43,Rio Grande do Sul,RS,4313425,Novo Machado,218.836
2.6027,51,Mato Grosso,MT,5106265,Novo Mundo,5800.759
5.255299999999989,23,Ceará,CE,2309409,Novo Oriente,947.44
1.1629,31,Minas Gerais,MG,3145356,Novo Oriente de Minas,755.151
1.6582000000000001,22,Piauí,PI,2206902,Novo Oriente do Piauí,525.906
1.6129,52,Goiás,GO,5215256,Novo Planalto,1254.491
15.9817,15,Pará,PA,1505031,Novo Progresso,38162.002
15.4247,15,Pará,PA,1505064,Novo Repartimento,15398.723
1.5371,22,Piauí,PI,2206951,Novo Santo Antônio,443.872
1.2075,51,Mato Grosso,MT,5106315,Novo Santo Antônio,4394.78
2.5625,51,Mato Grosso,MT,5106281,Novo São Joaquim,5225.595
0.5243,43,Rio Grande do Sul,RS,4313441,Novo Tiradentes,75.428
1.0973,29,Bahia,BA,2923050,Novo Triunfo,278.487
0.7271,43,Rio Grande do Sul,RS,4313466,Novo Xingu,79.851
1.3545,31,Minas Gerais,MG,3145372,Novorizonte,271.61
2.3653,35,São Paulo,SP,3533601,Nuporanga,348.265
12.42169999999999,15,Pará,PA,1505106,Óbidos,28011.041
7.36509999999999,23,Ceará,CE,2309458,Ocara,763.075
1.1816,35,São Paulo,SP,3533700,Ocauçu,301.036
11.49929999999999,22,Piauí,PI,2207009,Oeiras,2703.138
7.01669999999998,15,Pará,PA,1505205,Oeiras do Pará,3852.291
7.7112,16,Amapá,AP,1600501,Oiapoque,23034.392
0.33429999999999904,31,Minas Gerais,MG,3145406,Olaria,178.242
0.756599999999999,35,São Paulo,SP,3533809,Óleo,198.938
0.7137,25,Paraíba,PB,2510402,Olho d'Água,580.47
4.615799999999999,21,Maranhão,MA,2107407,Olho d'Água das Cunhãs,695.333
3.2632999999999996,27,Alagoas,AL,2705705,Olho d'Água das Flores,188.221
0.7856,24,Rio Grande do Norte,RN,2408409,Olho d'Água do Borges,141.17
1.319299999999999,27,Alagoas,AL,2705804,Olho d'Água do Casado,327.678
0.980999999999999,22,Piauí,PI,2207108,Olho D'Água do Piauí,183.603
0.806299999999999,27,Alagoas,AL,2705903,Olho d'Água Grande,117.006
1.0218,31,Minas Gerais,MG,3145455,Olhos-d'Água,2092.078
17.7339999999999,35,São Paulo,SP,3533908,Olímpia,802.555
0.6579,31,Minas Gerais,MG,3145505,Olímpio Noronha,54.633
39.7902,26,Pernambuco,PE,2609600,Olinda,41.3
2.9753,21,Maranhão,MA,2107456,Olinda Nova do Maranhão,199.879
5.26349999999999,29,Bahia,BA,2923100,Olindina,637.317
0.5252,25,Paraíba,PB,2510501,Olivedos,314.625
9.4046,31,Minas Gerais,MG,3145604,Oliveira,897.294
0.6539,17,Tocantins,TO,1715507,Oliveira de Fátima,209.292
5.8419,29,Bahia,BA,2923209,Oliveira dos Brejinhos,3313.418
0.6079,31,Minas Gerais,MG,3145703,Oliveira Fortes,111.13
1.3046,27,Alagoas,AL,2706000,Olivença,175.288
0.886899999999998,31,Minas Gerais,MG,3145802,Onça de Pitangui,246.976
1.4634,35,São Paulo,SP,3534005,Onda Verde,242.946
0.4464,31,Minas Gerais,MG,3145851,Oratórios,89.068
2.464,35,São Paulo,SP,3534104,Oriente,218.668
1.1776,35,São Paulo,SP,3534203,Orindiúva,247.378
19.7324,15,Pará,PA,1505304,Oriximiná,107613.838
1.9108999999999998,31,Minas Gerais,MG,3145877,Orizânia,121.8
5.39359999999998,52,Goiás,GO,5215306,Orizona,1971.265
10.504799999999989,35,São Paulo,SP,3534302,Orlândia,291.765
7.33739999999999,42,Santa Catarina,SC,4211702,Orleans,549.859
3.2762,26,Pernambuco,PE,2609709,Orobó,138.521
3.7821000000000002,26,Pernambuco,PE,2609808,Orocó,554.76
3.0159999999999894,23,Ceará,CE,2309508,Orós,577.526
4.8770999999999995,41,Paraná,PR,4117305,Ortigueira,2429.52
60.619,35,São Paulo,SP,3534401,Osasco,64.954
0.7802,35,São Paulo,SP,3534500,Oscar Bressane,222.13
24.924399999999892,43,Rio Grande do Sul,RS,4313508,Osório,663.878
8.733,35,São Paulo,SP,3534609,Osvaldo Cruz,248.038
6.36,42,Santa Catarina,SC,4211751,Otacílio Costa,847.253
8.01549999999999,15,Pará,PA,1505403,Ourém,561.71
1.5450000000000002,29,Bahia,BA,2923308,Ouriçangas,156.982
8.67739999999999,26,Pernambuco,PE,2609907,Ouricuri,2381.57
10.7478,15,Pará,PA,1505437,Ourilândia do Norte,14410.567
34.3631,35,São Paulo,SP,3534708,Ourinhos,295.818
1.2555,41,Paraná,PR,4117404,Ourizona,176.457
2.33499999999999,42,Santa Catarina,SC,4211801,Ouro,213.543
11.042300000000001,31,Minas Gerais,MG,3145901,Ouro Branco,258.726
1.6139999999999999,27,Alagoas,AL,2706109,Ouro Branco,196.56
0.9252,24,Rio Grande do Norte,RN,2408508,Ouro Branco,253.21
10.0131,31,Minas Gerais,MG,3146008,Ouro Fino,533.714
22.6879,31,Minas Gerais,MG,3146107,Ouro Preto,1245.865
9.829099999999999,11,Rondônia,RO,1100155,Ouro Preto do Oeste,1969.85
0.838499999999999,25,Paraíba,PB,2510600,Ouro Velho,128.11
2.4636,35,São Paulo,SP,3534807,Ouro Verde,266.778
0.8124,42,Santa Catarina,SC,4211850,Ouro Verde,188.568
0.8338,52,Goiás,GO,5215405,Ouro Verde de Goiás,208.804
1.142699999999999,31,Minas Gerais,MG,3146206,Ouro Verde de Minas,175.482
1.7832,41,Paraná,PR,4117453,Ouro Verde do Oeste,293.042
2.863199999999999,35,São Paulo,SP,3534757,Ouroeste,288.648
5.5230999999999995,29,Bahia,BA,2923357,Ourolândia,1544.988
2.3105,52,Goiás,GO,5215504,Ouvidor,411.318
3.5606999999999998,35,São Paulo,SP,3534906,Pacaembu,339.375
6.7477,15,Pará,PA,1505486,Pacajá,11832.323
16.0585999999999,23,Ceará,CE,2309607,Pacajus,250.304
10.780199999999999,14,Roraima,RR,1400456,Pacaraima,8025.045
14.5372999999999,23,Ceará,CE,2309706,Pacatuba,133.236
4.6037,28,Sergipe,SE,2804904,Pacatuba,381.428
38.7607,21,Maranhão,MA,2107506,Paço do Lumiar,127.193
2.1016,23,Ceará,CE,2309805,Pacoti,112.433
1.2915,23,Ceará,CE,2309904,Pacujá,88.355
14.404299999999989,52,Goiás,GO,5215603,Padre Bernardo,3142.615
1.2772999999999999,31,Minas Gerais,MG,3146255,Padre Carvalho,446.275
1.214399999999999,22,Piauí,PI,2207207,Padre Marcos,278.696
2.530199999999999,31,Minas Gerais,MG,3146305,Padre Paraíso,544.375
0.7514,22,Piauí,PI,2207306,Paes Landim,401.378
0.7848999999999999,31,Minas Gerais,MG,3146552,Pai Pedro,839.805
0.477999999999999,42,Santa Catarina,SC,4211876,Paial,86.048
9.1405,41,Paraná,PR,4117503,Paiçandu,171.379
1.4728,43,Rio Grande do Sul,RS,4313607,Paim Filho,182.115
1.6961,31,Minas Gerais,MG,3146404,Paineiras,637.309
1.2799,42,Santa Catarina,SC,4211892,Painel,738.331
1.7724,31,Minas Gerais,MG,3146503,Pains,421.862
0.4046,31,Minas Gerais,MG,3146602,Paiva,58.419
0.7499,22,Piauí,PI,2207355,Pajeú do Piauí,986.961
2.7010999999999887,35,São Paulo,SP,3535002,Palestina,697.701
0.9719,27,Alagoas,AL,2706208,Palestina,38.189
1.0056,52,Goiás,GO,5215652,Palestina de Goiás,1318.047
2.1694,15,Pará,PA,1505494,Palestina do Pará,984.362
2.5696000000000003,23,Ceará,CE,2310001,Palhano,436.98
51.4671999999999,42,Santa Catarina,SC,4211900,Palhoça,394.85
1.3247,31,Minas Gerais,MG,3146701,Palma,316.476
2.9852,42,Santa Catarina,SC,4212007,Palma Sola,330.878
1.0287,23,Ceará,CE,2310100,Palmácia,128.896
8.22079999999999,26,Pernambuco,PE,2610004,Palmares,339.401
13.30689999999989,43,Rio Grande do Sul,RS,4313656,Palmares do Sul,949.201
1.5707,35,São Paulo,SP,3535101,Palmares Paulista,82.125
104.4643999999999,17,Tocantins,TO,1721000,Palmas,2227.329
15.9488,41,Paraná,PR,4117602,Palmas,1557.903
3.9195,29,Bahia,BA,2923407,Palmas de Monte Alto,2560.027
10.0379,41,Paraná,PR,4117701,Palmeira,1470.072
1.691,42,Santa Catarina,SC,4212056,Palmeira,289.097
11.8147,43,Rio Grande do Sul,RS,4313706,Palmeira das Missões,1421.101
2.7453000000000003,22,Piauí,PI,2207405,Palmeira do Piauí,2024.02
2.259,35,São Paulo,SP,3535200,Palmeira d'Oeste,318.74
21.3853,27,Alagoas,AL,2706307,Palmeira dos Índios,450.99
5.05079999999999,22,Piauí,PI,2207504,Palmeirais,1493.764
4.947,21,Maranhão,MA,2107605,Palmeirândia,532.161
1.6699,17,Tocantins,TO,1715705,Palmeirante,2638.465
4.03,29,Bahia,BA,2923506,Palmeiras,737.454
9.353,52,Goiás,GO,5215702,Palmeiras de Goiás,1537.196
1.5295999999999998,17,Tocantins,TO,1713809,Palmeiras do Tocantins,743.407
0.7923,26,Pernambuco,PE,2610103,Palmeirina,168.796
2.584,17,Tocantins,TO,1715754,Palmeirópolis,1708.981
0.971,52,Goiás,GO,5215801,Palmelo,59.809
1.1875,52,Goiás,GO,5215900,Palminópolis,393.326
6.0005,35,São Paulo,SP,3535309,Palmital,548.407
2.758,41,Paraná,PR,4117800,Palmital,817.647
2.9797000000000002,43,Rio Grande do Sul,RS,4313805,Palmitinho,144.181
6.2302,42,Santa Catarina,SC,4212106,Palmitos,351.051
1.0882,31,Minas Gerais,MG,3146750,Palmópolis,433.154
16.7289999999999,41,Paraná,PR,4117909,Palotina,651.238
0.8753,52,Goiás,GO,5216007,Panamá,432.204
15.902399999999899,43,Rio Grande do Sul,RS,4313904,Panambi,491.57
2.1317,32,Espirito Santo,ES,3204005,Pancas,837.842
2.3190999999999997,26,Pernambuco,PE,2610202,Panelas,380.428
7.6394,35,São Paulo,SP,3535408,Panorama,356.05
4.6692,43,Rio Grande do Sul,RS,4313953,Pantano Grande,841.225
3.928499999999999,27,Alagoas,AL,2706406,Pão de Açúcar,688.87
3.8929,31,Minas Gerais,MG,3146909,Papagaios,553.577
7.9171,42,Santa Catarina,SC,4212205,Papanduva,764.737
0.9254,22,Piauí,PI,2207553,Paquetá,432.572
25.7228,31,Minas Gerais,MG,3147105,Pará de Minas,551.247
6.880999999999999,33,Rio de Janeiro,RJ,3303609,Paracambi,190.949
18.94939999999999,31,Minas Gerais,MG,3147006,Paracatu,8231.029
18.6007,23,Ceará,CE,2310209,Paracuru,304.734
29.0747999999999,15,Pará,PA,1505502,Paragominas,19342.565
4.72,31,Minas Gerais,MG,3147204,Paraguaçu,424.296
10.6397,35,São Paulo,SP,3535507,Paraguaçu Paulista,1001.492
3.72159999999999,43,Rio Grande do Sul,RS,4314001,Paraí,121.745
10.30989999999999,33,Rio de Janeiro,RJ,3303708,Paraíba do Sul,571.118
3.816699999999999,21,Maranhão,MA,2107704,Paraibano,530.517
6.75599999999999,35,São Paulo,SP,3535606,Paraibuna,809.576
8.730699999999999,23,Ceará,CE,2310258,Paraipaba,289.231
1.6683,42,Santa Catarina,SC,4212239,Paraíso,180.338
1.623,35,São Paulo,SP,3535705,Paraíso,155.186
3.1524,50,Mato Grosso do Sul,MS,5006275,Paraíso das Águas,5061.433
3.9797,41,Paraná,PR,4118006,Paraíso do Norte,204.564
2.8481,43,Rio Grande do Sul,RS,4314027,Paraíso do Sul,337.534
17.952099999999902,17,Tocantins,TO,1716109,Paraíso do Tocantins,1292.267
4.4956,31,Minas Gerais,MG,3147303,Paraisópolis,331.238
5.68599999999999,23,Ceará,CE,2310308,Parambu,2313.868
5.384399999999999,29,Bahia,BA,2923605,Paramirim,1087.06
1.239199999999999,23,Ceará,CE,2310407,Paramoti,539.238
0.9966,24,Rio Grande do Norte,RN,2408607,Paraná,81.39
3.14119999999999,17,Tocantins,TO,1716208,Paranã,11217.373
3.7868999999999997,41,Paraná,PR,4118105,Paranacity,348.631
39.0003999999999,41,Paraná,PR,4118204,Paranaguá,822.838
14.4164,50,Mato Grosso do Sul,MS,5006309,Paranaíba,5405.48
2.6127000000000002,52,Goiás,GO,5216304,Paranaiguara,1153.415
4.4722,51,Mato Grosso,MT,5106299,Paranaíta,4814.149
5.31909999999999,35,São Paulo,SP,3535804,Paranapanema,1018.724
0.9237,41,Paraná,PR,4118303,Paranapoema,175.875
1.2822,35,São Paulo,SP,3535903,Paranapuã,140.354
1.3246,26,Pernambuco,PE,2610301,Paranatama,185.371
9.63009999999999,51,Mato Grosso,MT,5106307,Paranatinga,24166.632
34.05179999999999,41,Paraná,PR,4118402,Paranavaí,1202.266
2.8006,50,Mato Grosso do Sul,MS,5006358,Paranhos,1307.092
8.0567,31,Minas Gerais,MG,3147402,Paraopeba,625.623
3.0186,35,São Paulo,SP,3536000,Parapuã,366.664
0.4448,25,Paraíba,PB,2510659,Parari,207.814
6.12289999999998,29,Bahia,BA,2923704,Paratinga,2624.998
18.2792,33,Rio de Janeiro,RJ,3303807,Paraty,924.296
1.015,24,Rio Grande do Norte,RN,2408706,Paraú,383.214
60.304699999999805,15,Pará,PA,1505536,Parauapebas,6885.794
4.355300000000001,52,Goiás,GO,5216403,Paraúna,3786.578
1.3782,24,Rio Grande do Norte,RN,2408805,Parazinho,231.007
9.792,35,São Paulo,SP,3536109,Pardinho,209.894
3.2869,43,Rio Grande do Sul,RS,4314035,Pareci Novo,57.485
0.8784,11,Rondônia,RO,1101450,Parecis,2548.683
4.928,24,Rio Grande do Norte,RN,2408904,Parelhas,513.507
3.0827999999999998,27,Alagoas,AL,2706422,Pariconha,254.719
17.7885,13,Amazonas,AM,1303403,Parintins,5956.047
5.3039,29,Bahia,BA,2923803,Paripiranga,442.186
3.9971,27,Alagoas,AL,2706448,Paripueira,92.788
5.50309999999999,35,São Paulo,SP,3536208,Pariquera-Açu,359.414
0.6007,35,São Paulo,SP,3536257,Parisi,84.737
1.8704,22,Piauí,PI,2207603,Parnaguá,3428.811
46.433099999999996,22,Piauí,PI,2207702,Parnaíba,436.907
49.4703,24,Rio Grande do Norte,RN,2403251,Parnamirim,124.006
2.320099999999999,26,Pernambuco,PE,2610400,Parnamirim,2609.548
8.98779999999999,21,Maranhão,MA,2107803,Parnarama,3245.525
15.0921,43,Rio Grande do Sul,RS,4314050,Parobé,108.707
3.1599,24,Rio Grande do Norte,RN,2409100,Passa e Fica,42.137
5.499999999999989,31,Minas Gerais,MG,3147600,Passa Quatro,277.221
1.0443,43,Rio Grande do Sul,RS,4314068,Passa Sete,304.266
2.13279999999999,31,Minas Gerais,MG,3147709,Passa Tempo,429.172
0.35710000000000003,31,Minas Gerais,MG,3147808,Passa Vinte,246.565
