CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
31;Minas Gerais;MG;3159209;Santa Rita de Caldas;503.011
31;Minas Gerais;MG;3159308;Santa Rita de Jacutinga;420.94
31;Minas Gerais;MG;3159357;Santa Rita de Minas;68.153
31;Minas Gerais;MG;3159407;Santa Rita de Ibitipoca;324.234
31;Minas Gerais;MG;3159506;Santa Rita do Itueto;485.081
31;Minas Gerais;MG;3159605;Santa Rita do Sapucaí;352.969
31;Minas Gerais;MG;3159704;Santa Rosa da Serra;284.334
31;Minas Gerais;MG;3159803;Santa Vitória;2998.364
31;Minas Gerais;MG;3159902;Santo Antônio do Amparo;488.885
31;Minas Gerais;MG;3160009;Santo Antônio do Aventureiro;202.032
31;Minas Gerais;MG;3160108;Santo Antônio do Grama;130.213
31;Minas Gerais;MG;3160207;Santo Antônio do Itambé;305.737
31;Minas Gerais;MG;3160306;Santo Antônio do Jacinto;503.706
31;Minas Gerais;MG;3160405;Santo Antônio do Monte;1125.78
31;Minas Gerais;MG;3160454;Santo Antônio do Retiro;796.29
31;Minas Gerais;MG;3160504;Santo Antônio do Rio Abaixo;107.269
31;Minas Gerais;MG;3160603;Santo Hipólito;430.656
31;Minas Gerais;MG;3160702;Santos Dumont;637.373
31;Minas Gerais;MG;3160801;São Bento Abade;80.403
31;Minas Gerais;MG;3160900;São Brás do Suaçuí;110.019
31;Minas Gerais;MG;3160959;São Domingos das Dores;60.865
31;Minas Gerais;MG;3161007;São Domingos do Prata;743.768
31;Minas Gerais;MG;3161056;São Félix de Minas;162.56
31;Minas Gerais;MG;3161106;São Francisco;3308.1
31;Minas Gerais;MG;3161205;São Francisco de Paula;316.822
31;Minas Gerais;MG;3161304;São Francisco de Sales;1128.864
31;Minas Gerais;MG;3161403;São Francisco do Glória;164.613
31;Minas Gerais;MG;3161502;São Geraldo;185.578
31;Minas Gerais;MG;3161601;São Geraldo da Piedade;152.336
31;Minas Gerais;MG;3161650;São Geraldo do Baixio;280.954
31;Minas Gerais;MG;3161700;São Gonçalo do Abaeté;2692.545
31;Minas Gerais;MG;3161809;São Gonçalo do Pará;265.73
31;Minas Gerais;MG;3161908;São Gonçalo do Rio Abaixo;363.828
31;Minas Gerais;MG;3162005;São Gonçalo do Sapucaí;516.683
31;Minas Gerais;MG;3162104;São Gotardo;866.087
31;Minas Gerais;MG;3162203;São João Batista do Glória;547.908
31;Minas Gerais;MG;3162252;São João da Lagoa;998.015
31;Minas Gerais;MG;3162302;São João da Mata;120.536
31;Minas Gerais;MG;3162401;São João da Ponte;1851.102
31;Minas Gerais;MG;3162450;São João das Missões;678.274
31;Minas Gerais;MG;3162500;São João del Rei;1452.002
31;Minas Gerais;MG;3162559;São João do Manhuaçu;143.096
31;Minas Gerais;MG;3162575;São João do Manteninha;137.928
31;Minas Gerais;MG;3162609;São João do Oriente;120.122
31;Minas Gerais;MG;3162658;São João do Pacuí;415.922
31;Minas Gerais;MG;3162708;São João do Paraíso;1925.575
31;Minas Gerais;MG;3162807;São João Evangelista;478.183
31;Minas Gerais;MG;3162906;São João Nepomuceno;407.427
31;Minas Gerais;MG;3162922;São Joaquim de Bicas;71.758
31;Minas Gerais;MG;3162948;São José da Barra;308.319
31;Minas Gerais;MG;3162955;São José da Lapa;47.93
31;Minas Gerais;MG;3163003;São José da Safira;213.881
31;Minas Gerais;MG;3163102;São José da Varginha;205.501
31;Minas Gerais;MG;3163201;São José do Alegre;88.794
31;Minas Gerais;MG;3163300;São José do Divino;328.704
31;Minas Gerais;MG;3163409;São José do Goiabal;189.578
31;Minas Gerais;MG;3163508;São José do Jacuri;345.146
31;Minas Gerais;MG;3163607;São José do Mantimento;54.701
31;Minas Gerais;MG;3163706;São Lourenço;58.019
31;Minas Gerais;MG;3163805;São Miguel do Anta;152.111
31;Minas Gerais;MG;3163904;São Pedro da União;260.827
31;Minas Gerais;MG;3164001;São Pedro dos Ferros;402.739
31;Minas Gerais;MG;3164100;São Pedro do Suaçuí;308.106
31;Minas Gerais;MG;3164209;São Romão;2434.004
31;Minas Gerais;MG;3164308;São Roque de Minas;2098.867
31;Minas Gerais;MG;3164407;São Sebastião da Bela Vista;167.428
31;Minas Gerais;MG;3164431;São Sebastião da Vargem Alegre;73.629
31;Minas Gerais;MG;3164472;São Sebastião do Anta;80.618
31;Minas Gerais;MG;3164506;São Sebastião do Maranhão;517.83
31;Minas Gerais;MG;3164605;São Sebastião do Oeste;408.09
31;Minas Gerais;MG;3164704;São Sebastião do Paraíso;814.925
31;Minas Gerais;MG;3164803;São Sebastião do Rio Preto;128.002
31;Minas Gerais;MG;3164902;São Sebastião do Rio Verde;90.848
31;Minas Gerais;MG;3165008;São Tiago;572.4
31;Minas Gerais;MG;3165107;São Tomás de Aquino;277.928
31;Minas Gerais;MG;3165206;São Tomé das Letras;369.747
31;Minas Gerais;MG;3165305;São Vicente de Minas;392.651
31;Minas Gerais;MG;3165404;Sapucaí-Mirim;285.073
31;Minas Gerais;MG;3165503;Sardoá;141.904
31;Minas Gerais;MG;3165537;Sarzedo;62.134
31;Minas Gerais;MG;3165552;Setubinha;534.655
31;Minas Gerais;MG;3165560;Sem-Peixe;176.634
31;Minas Gerais;MG;3165578;Senador Amaral;151.097
31;Minas Gerais;MG;3165602;Senador Cortes;98.336
31;Minas Gerais;MG;3165701;Senador Firmino;166.495
31;Minas Gerais;MG;3165800;Senador José Bento;93.892
31;Minas Gerais;MG;3165909;Senador Modestino Gonçalves;952.055
31;Minas Gerais;MG;3166006;Senhora de Oliveira;170.749
31;Minas Gerais;MG;3166105;Senhora do Porto;381.328
31;Minas Gerais;MG;3166204;Senhora dos Remédios;237.815
31;Minas Gerais;MG;3166303;Sericita;166.012
31;Minas Gerais;MG;3166402;Seritinga;114.769
31;Minas Gerais;MG;3166501;Serra Azul de Minas;218.595
31;Minas Gerais;MG;3166600;Serra da Saudade;335.659
31;Minas Gerais;MG;3166709;Serra dos Aimorés;213.574
31;Minas Gerais;MG;3166808;Serra do Salitre;1295.272
31;Minas Gerais;MG;3166907;Serrania;209.27
31;Minas Gerais;MG;3166956;Serranópolis de Minas;551.954
31;Minas Gerais;MG;3167004;Serranos;213.173
31;Minas Gerais;MG;3167103;Serro;1217.813
31;Minas Gerais;MG;3167202;Sete Lagoas;536.928
31;Minas Gerais;MG;3167301;Silveirânia;157.456
31;Minas Gerais;MG;3167400;Silvianópolis;312.166
31;Minas Gerais;MG;3167509;Simão Pereira;135.689
31;Minas Gerais;MG;3167608;Simonésia;486.543
31;Minas Gerais;MG;3167707;Sobrália;206.787
31;Minas Gerais;MG;3167806;Soledade de Minas;196.866
31;Minas Gerais;MG;3167905;Tabuleiro;211.084
31;Minas Gerais;MG;3168002;Taiobeiras;1220.046
31;Minas Gerais;MG;3168051;Taparuba;193.082
31;Minas Gerais;MG;3168101;Tapira;1179.248
31;Minas Gerais;MG;3168200;Tapiraí;407.92
31;Minas Gerais;MG;3168309;Taquaraçu de Minas;329.287
31;Minas Gerais;MG;3168408;Tarumirim;731.753
31;Minas Gerais;MG;3168507;Teixeiras;166.735
31;Minas Gerais;MG;3168606;Teófilo Otoni;3242.27
31;Minas Gerais;MG;3168705;Timóteo;144.381
31;Minas Gerais;MG;3168804;Tiradentes;83.047
31;Minas Gerais;MG;3168903;Tiros;2091.774
31;Minas Gerais;MG;3169000;Tocantins;173.866
31;Minas Gerais;MG;3169059;Tocos do Moji;114.705
31;Minas Gerais;MG;3169109;Toledo;136.776
31;Minas Gerais;MG;3169208;Tombos;285.124
31;Minas Gerais;MG;3169307;Três Corações;828.038
31;Minas Gerais;MG;3169356;Três Marias;2678.253
31;Minas Gerais;MG;3169406;Três Pontas;689.794
31;Minas Gerais;MG;3169505;Tumiritinga;500.073
31;Minas Gerais;MG;3169604;Tupaciguara;1822.53
31;Minas Gerais;MG;3169703;Turmalina;1153.111
31;Minas Gerais;MG;3169802;Turvolândia;221.0
31;Minas Gerais;MG;3169901;Ubá;407.452
31;Minas Gerais;MG;3170008;Ubaí;820.524
31;Minas Gerais;MG;3170057;Ubaporanga;189.045
31;Minas Gerais;MG;3170107;Uberaba;4523.957
31;Minas Gerais;MG;3170206;Uberlândia;4115.206
31;Minas Gerais;MG;3170305;Umburatiba;405.834
31;Minas Gerais;MG;3170404;Unaí;8445.432
31;Minas Gerais;MG;3170438;União de Minas;1147.407
31;Minas Gerais;MG;3170479;Uruana de Minas;598.221
31;Minas Gerais;MG;3170503;Urucânia;138.792
31;Minas Gerais;MG;3170529;Urucuia;2076.942
31;Minas Gerais;MG;3170578;Vargem Alegre;116.664
31;Minas Gerais;MG;3170602;Vargem Bonita;409.888
31;Minas Gerais;MG;3170651;Vargem Grande do Rio Pardo;491.512
31;Minas Gerais;MG;3170701;Varginha;395.396
31;Minas Gerais;MG;3170750;Varjão de Minas;651.505
31;Minas Gerais;MG;3170800;Várzea da Palma;2220.279
31;Minas Gerais;MG;3170909;Varzelândia;814.994
31;Minas Gerais;MG;3171006;Vazante;1913.396
31;Minas Gerais;MG;3171030;Verdelândia;1570.582
31;Minas Gerais;MG;3171071;Veredinha;631.692
31;Minas Gerais;MG;3171105;Veríssimo;1031.823
31;Minas Gerais;MG;3171154;Vermelho Novo;115.242
31;Minas Gerais;MG;3171204;Vespasiano;71.04
31;Minas Gerais;MG;3171303;Viçosa;299.418
31;Minas Gerais;MG;3171402;Vieiras;112.691
31;Minas Gerais;MG;3171501;Mathias Lobato;172.297
31;Minas Gerais;MG;3171600;Virgem da Lapa;868.914
31;Minas Gerais;MG;3171709;Virgínia;326.515
31;Minas Gerais;MG;3171808;Virginópolis;439.878
31;Minas Gerais;MG;3171907;Virgolândia;281.022
31;Minas Gerais;MG;3172004;Visconde do Rio Branco;243.351
31;Minas Gerais;MG;3172103;Volta Grande;205.552
31;Minas Gerais;MG;3172202;Wenceslau Braz;102.487
32;Espirito Santo;ES;3200102;Afonso Cláudio;941.188
32;Espirito Santo;ES;3200136;Águia Branca;454.448
32;Espirito Santo;ES;3200169;Água Doce do Norte;473.729
32;Espirito Santo;ES;3200201;Alegre;756.86
32;Espirito Santo;ES;3200300;Alfredo Chaves;615.677
32;Espirito Santo;ES;3200359;Alto Rio Novo;227.617
32;Espirito Santo;ES;3200409;Anchieta;409.691
32;Espirito Santo;ES;3200508;Apiacá;193.984
32;Espirito Santo;ES;3200607;Aracruz;1420.285
32;Espirito Santo;ES;3200706;Atílio Vivácqua;232.868
32;Espirito Santo;ES;3200805;Baixo Guandu;909.039
32;Espirito Santo;ES;3200904;Barra de São Francisco;944.521
32;Espirito Santo;ES;3201001;Boa Esperança;428.716
32;Espirito Santo;ES;3201100;Bom Jesus do Norte;89.084
32;Espirito Santo;ES;3201159;Brejetuba;354.404
32;Espirito Santo;ES;3201209;Cachoeiro de Itapemirim;864.583
32;Espirito Santo;ES;3201308;Cariacica;279.718
32;Espirito Santo;ES;3201407;Castelo;663.515
32;Espirito Santo;ES;3201506;Colatina;1398.219
32;Espirito Santo;ES;3201605;Conceição da Barra;1182.587
32;Espirito Santo;ES;3201704;Conceição do Castelo;369.778
32;Espirito Santo;ES;3201803;Divino de São Lourenço;174.039
32;Espirito Santo;ES;3201902;Domingos Martins;1229.21
32;Espirito Santo;ES;3202009;Dores do Rio Preto;159.298
32;Espirito Santo;ES;3202108;Ecoporanga;2285.369
32;Espirito Santo;ES;3202207;Fundão;286.854
32;Espirito Santo;ES;3202256;Governador Lindenberg;360.016
32;Espirito Santo;ES;3202306;Guaçuí;468.185
32;Espirito Santo;ES;3202405;Guarapari;589.825
32;Espirito Santo;ES;3202454;Ibatiba;240.278
32;Espirito Santo;ES;3202504;Ibiraçu;201.248
32;Espirito Santo;ES;3202553;Ibitirama;330.874
32;Espirito Santo;ES;3202603;Iconha;203.528
32;Espirito Santo;ES;3202652;Irupi;184.807
32;Espirito Santo;ES;3202702;Itaguaçu;535.021
32;Espirito Santo;ES;3202801;Itapemirim;550.71
32;Espirito Santo;ES;3202900;Itarana;295.189
32;Espirito Santo;ES;3203007;Iúna;460.586
32;Espirito Santo;ES;3203056;Jaguaré;659.751
32;Espirito Santo;ES;3203106;Jerônimo Monteiro;177.342
32;Espirito Santo;ES;3203130;João Neiva;284.735
32;Espirito Santo;ES;3203163;Laranja da Terra;458.37
32;Espirito Santo;ES;3203205;Linhares;3496.263
32;Espirito Santo;ES;3203304;Mantenópolis;321.418
32;Espirito Santo;ES;3203320;Marataízes;130.268
32;Espirito Santo;ES;3203346;Marechal Floriano;285.495
32;Espirito Santo;ES;3203353;Marilândia;327.642
32;Espirito Santo;ES;3203403;Mimoso do Sul;869.439
32;Espirito Santo;ES;3203502;Montanha;1099.06
32;Espirito Santo;ES;3203601;Mucurici;540.529
32;Espirito Santo;ES;3203700;Muniz Freire;678.804
32;Espirito Santo;ES;3203809;Muqui;327.268
32;Espirito Santo;ES;3203908;Nova Venécia;1439.571
32;Espirito Santo;ES;3204005;Pancas;837.842
32;Espirito Santo;ES;3204054;Pedro Canário;433.453
32;Espirito Santo;ES;3204104;Pinheiros;973.136
32;Espirito Santo;ES;3204203;Piúma;74.046
32;Espirito Santo;ES;3204252;Ponto Belo;360.11
32;Espirito Santo;ES;3204302;Presidente Kennedy;594.897
32;Espirito Santo;ES;3204351;Rio Bananal;641.929
32;Espirito Santo;ES;3204401;Rio Novo do Sul;204.464
32;Espirito Santo;ES;3204500;Santa Leopoldina;718.325
32;Espirito Santo;ES;3204559;Santa Maria de Jetibá;735.198
32;Espirito Santo;ES;3204609;Santa Teresa;683.032
32;Espirito Santo;ES;3204658;São Domingos do Norte;298.58
32;Espirito Santo;ES;3204708;São Gabriel da Palha;434.887
32;Espirito Santo;ES;3204807;São José do Calçado;273.489
32;Espirito Santo;ES;3204906;São Mateus;2346.049
32;Espirito Santo;ES;3204955;São Roque do Canaã;341.944
32;Espirito Santo;ES;3205002;Serra;547.631
32;Espirito Santo;ES;3205010;Sooretama;587.036
32;Espirito Santo;ES;3205036;Vargem Alta;417.76
32;Espirito Santo;ES;3205069;Venda Nova do Imigrante;185.909
32;Espirito Santo;ES;3205101;Viana;312.279
32;Espirito Santo;ES;3205150;Vila Pavão;433.257
32;Espirito Santo;ES;3205176;Vila Valério;470.343
32;Espirito Santo;ES;3205200;Vila Velha;210.225
32;Espirito Santo;ES;3205309;Vitória;97.123
33;Rio de Janeiro;RJ;3300100;Angra dos Reis;813.42
33;Rio de Janeiro;RJ;3300159;Aperibé;94.542
33;Rio de Janeiro;RJ;3300209;Araruama;638.276
33;Rio de Janeiro;RJ;3300225;Areal;110.724
33;Rio de Janeiro;RJ;3300233;Armação dos Búzios;70.977
33;Rio de Janeiro;RJ;3300258;Arraial do Cabo;152.106
33;Rio de Janeiro;RJ;3300308;Barra do Piraí;584.61
33;Rio de Janeiro;RJ;3300407;Barra Mansa;547.133
33;Rio de Janeiro;RJ;3300456;Belford Roxo;78.985
33;Rio de Janeiro;RJ;3300506;Bom Jardim;382.43
33;Rio de Janeiro;RJ;3300605;Bom Jesus do Itabapoana;596.659
33;Rio de Janeiro;RJ;3300704;Cabo Frio;413.449
33;Rio de Janeiro;RJ;3300803;Cachoeiras de Macacu;954.749
33;Rio de Janeiro;RJ;3300902;Cambuci;558.281
33;Rio de Janeiro;RJ;3300936;Carapebus;304.885
33;Rio de Janeiro;RJ;3300951;Comendador Levy Gasparian;108.639
33;Rio de Janeiro;RJ;3301009;Campos dos Goytacazes;4032.487
33;Rio de Janeiro;RJ;3301108;Cantagalo;747.21
33;Rio de Janeiro;RJ;3301157;Cardoso Moreira;522.596
33;Rio de Janeiro;RJ;3301207;Carmo;305.749
33;Rio de Janeiro;RJ;3301306;Casimiro de Abreu;462.918
33;Rio de Janeiro;RJ;3301405;Conceição de Macabu;338.26
33;Rio de Janeiro;RJ;3301504;Cordeiro;113.048
33;Rio de Janeiro;RJ;3301603;Duas Barras;379.619
33;Rio de Janeiro;RJ;3301702;Duque de Caxias;467.319
33;Rio de Janeiro;RJ;3301801;Engenheiro Paulo de Frontin;139.381
33;Rio de Janeiro;RJ;3301850;Guapimirim;358.443
33;Rio de Janeiro;RJ;3301876;Iguaba Grande;50.977
33;Rio de Janeiro;RJ;3301900;Itaboraí;429.961
33;Rio de Janeiro;RJ;3302007;Itaguaí;282.606
33;Rio de Janeiro;RJ;3302056;Italva;291.193
33;Rio de Janeiro;RJ;3302106;Itaocara;433.182
33;Rio de Janeiro;RJ;3302205;Itaperuna;1106.694
33;Rio de Janeiro;RJ;3302254;Itatiaia;241.035
33;Rio de Janeiro;RJ;3302270;Japeri;81.697
33;Rio de Janeiro;RJ;3302304;Laje do Muriaé;253.53
33;Rio de Janeiro;RJ;3302403;Macaé;1216.989
33;Rio de Janeiro;RJ;3302452;Macuco;78.364
33;Rio de Janeiro;RJ;3302502;Magé;390.775
33;Rio de Janeiro;RJ;3302601;Mangaratiba;367.606
33;Rio de Janeiro;RJ;3302700;Maricá;361.572
33;Rio de Janeiro;RJ;3302809;Mendes;95.324
33;Rio de Janeiro;RJ;3302858;Mesquita;41.169
33;Rio de Janeiro;RJ;3302908;Miguel Pereira;287.933
33;Rio de Janeiro;RJ;3303005;Miracema;303.27
33;Rio de Janeiro;RJ;3303104;Natividade;387.073
33;Rio de Janeiro;RJ;3303203;Nilópolis;19.393
33;Rio de Janeiro;RJ;3303302;Niterói;133.757
33;Rio de Janeiro;RJ;3303401;Nova Friburgo;935.429
33;Rio de Janeiro;RJ;3303500;Nova Iguaçu;520.581
33;Rio de Janeiro;RJ;3303609;Paracambi;190.949
33;Rio de Janeiro;RJ;3303708;Paraíba do Sul;571.118
33;Rio de Janeiro;RJ;3303807;Paraty;924.296
33;Rio de Janeiro;RJ;3303856;Paty do Alferes;314.341
33;Rio de Janeiro;RJ;3303906;Petrópolis;791.144
33;Rio de Janeiro;RJ;3303955;Pinheiral;82.254
33;Rio de Janeiro;RJ;3304003;Piraí;490.255
33;Rio de Janeiro;RJ;3304102;Porciúncula;291.847
33;Rio de Janeiro;RJ;3304110;Porto Real;50.892
33;Rio de Janeiro;RJ;3304128;Quatis;284.826
33;Rio de Janeiro;RJ;3304144;Queimados;75.927
33;Rio de Janeiro;RJ;3304151;Quissamã;719.643
33;Rio de Janeiro;RJ;3304201;Resende;1099.336
33;Rio de Janeiro;RJ;3304300;Rio Bonito;459.458
33;Rio de Janeiro;RJ;3304409;Rio Claro;846.797
33;Rio de Janeiro;RJ;3304508;Rio das Flores;478.783
33;Rio de Janeiro;RJ;3304524;Rio das Ostras;228.044
33;Rio de Janeiro;RJ;3304557;Rio de Janeiro;1200.329
33;Rio de Janeiro;RJ;3304607;Santa Maria Madalena;810.963
33;Rio de Janeiro;RJ;3304706;Santo Antônio de Pádua;603.633
33;Rio de Janeiro;RJ;3304755;São Francisco de Itabapoana;1118.037
33;Rio de Janeiro;RJ;3304805;São Fidélis;1034.833
33;Rio de Janeiro;RJ;3304904;São Gonçalo;248.16
33;Rio de Janeiro;RJ;3305000;São João da Barra;452.396
33;Rio de Janeiro;RJ;3305109;São João de Meriti;35.216
33;Rio de Janeiro;RJ;3305133;São José de Ubá;249.688
33;Rio de Janeiro;RJ;3305158;São José do Vale do Rio Preto;220.178
33;Rio de Janeiro;RJ;3305208;São Pedro da Aldeia;332.488
33;Rio de Janeiro;RJ;3305307;São Sebastião do Alto;397.214
33;Rio de Janeiro;RJ;3305406;Sapucaia;540.673
33;Rio de Janeiro;RJ;3305505;Saquarema;352.13
33;Rio de Janeiro;RJ;3305554;Seropédica;265.189
33;Rio de Janeiro;RJ;3305604;Silva Jardim;937.755
33;Rio de Janeiro;RJ;3305703;Sumidouro;413.407
33;Rio de Janeiro;RJ;3305752;Tanguá;143.007
33;Rio de Janeiro;RJ;3305802;Teresópolis;773.338
33;Rio de Janeiro;RJ;3305901;Trajano de Moraes;591.151
33;Rio de Janeiro;RJ;3306008;Três Rios;322.843
33;Rio de Janeiro;RJ;3306107;Valença;1300.767
33;Rio de Janeiro;RJ;3306156;Varre-Sai;201.938
33;Rio de Janeiro;RJ;3306206;Vassouras;536.073
33;Rio de Janeiro;RJ;3306305;Volta Redonda;182.105
35;São Paulo;SP;3500105;Adamantina;411.987
35;São Paulo;SP;3500204;Adolfo;211.055
35;São Paulo;SP;3500303;Aguaí;474.554
35;São Paulo;SP;3500402;Águas da Prata;142.673
35;São Paulo;SP;3500501;Águas de Lindóia;60.126
35;São Paulo;SP;3500550;Águas de Santa Bárbara;404.463
35;São Paulo;SP;3500600;Águas de São Pedro;3.612
35;São Paulo;SP;3500709;Agudos;966.708
35;São Paulo;SP;3500758;Alambari;159.6
35;São Paulo;SP;3500808;Alfredo Marcondes;118.915
35;São Paulo;SP;3500907;Altair;313.007
35;São Paulo;SP;3501004;Altinópolis;928.956
35;São Paulo;SP;3501103;Alto Alegre;318.574
35;São Paulo;SP;3501152;Alumínio;83.619
35;São Paulo;SP;3501202;Álvares Florence;362.411
35;São Paulo;SP;3501301;Álvares Machado;347.647
35;São Paulo;SP;3501400;Álvaro de Carvalho;153.662
35;São Paulo;SP;3501509;Alvinlândia;84.879
35;São Paulo;SP;3501608;Americana;133.912
35;São Paulo;SP;3501707;Américo Brasiliense;122.958
35;São Paulo;SP;3501806;Américo de Campos;252.876
35;São Paulo;SP;3501905;Amparo;445.323
35;São Paulo;SP;3502002;Analândia;325.953
35;São Paulo;SP;3502101;Andradina;964.226
35;São Paulo;SP;3502200;Angatuba;1027.288
35;São Paulo;SP;3502309;Anhembi;736.557
35;São Paulo;SP;3502408;Anhumas;320.84
35;São Paulo;SP;3502507;Aparecida;120.89
35;São Paulo;SP;3502606;Aparecida d'Oeste;179.004
35;São Paulo;SP;3502705;Apiaí;974.322
35;São Paulo;SP;3502754;Araçariguama;145.204
35;São Paulo;SP;3502804;Araçatuba;1167.126
35;São Paulo;SP;3502903;Araçoiaba da Serra;255.305
35;São Paulo;SP;3503000;Aramina;202.829
35;São Paulo;SP;3503109;Arandu;285.908
35;São Paulo;SP;3503158;Arapeí;156.903
35;São Paulo;SP;3503208;Araraquara;1003.625
35;São Paulo;SP;3503307;Araras;644.831
35;São Paulo;SP;3503356;Arco-Íris;264.904
35;São Paulo;SP;3503406;Arealva;506.226
35;São Paulo;SP;3503505;Areias;305.227
35;São Paulo;SP;3503604;Areiópolis;85.907
35;São Paulo;SP;3503703;Ariranha;132.624
35;São Paulo;SP;3503802;Artur Nogueira;178.026
35;São Paulo;SP;3503901;Arujá;96.167
35;São Paulo;SP;3503950;Aspásia;69.373
35;São Paulo;SP;3504008;Assis;460.609
35;São Paulo;SP;3504107;Atibaia;478.521
35;São Paulo;SP;3504206;Auriflama;434.498
35;São Paulo;SP;3504305;Avaí;540.689
35;São Paulo;SP;3504404;Avanhandava;338.37
35;São Paulo;SP;3504503;Avaré;1213.055
35;São Paulo;SP;3504602;Bady Bassitt;110.372
35;São Paulo;SP;3504701;Balbinos;91.635
35;São Paulo;SP;3504800;Bálsamo;149.881
35;São Paulo;SP;3504909;Bananal;616.429
35;São Paulo;SP;3505005;Barão de Antonina;153.142
35;São Paulo;SP;3505104;Barbosa;205.212
35;São Paulo;SP;3505203;Bariri;444.405
35;São Paulo;SP;3505302;Barra Bonita;150.121
35;São Paulo;SP;3505351;Barra do Chapéu;405.681
35;São Paulo;SP;3505401;Barra do Turvo;1007.684
35;São Paulo;SP;3505500;Barretos;1566.161
35;São Paulo;SP;3505609;Barrinha;146.025
35;São Paulo;SP;3505708;Barueri;65.701
35;São Paulo;SP;3505807;Bastos;170.912
35;São Paulo;SP;3505906;Batatais;849.526
35;São Paulo;SP;3506003;Bauru;667.684
35;São Paulo;SP;3506102;Bebedouro;683.192
35;São Paulo;SP;3506201;Bento de Abreu;301.687
35;São Paulo;SP;3506300;Bernardino de Campos;244.158
35;São Paulo;SP;3506359;Bertioga;491.546
35;São Paulo;SP;3506409;Bilac;158.025
35;São Paulo;SP;3506508;Birigui;530.031
35;São Paulo;SP;3506607;Biritiba Mirim;317.406
35;São Paulo;SP;3506706;Boa Esperança do Sul;690.748
35;São Paulo;SP;3506805;Bocaina;363.926
35;São Paulo;SP;3506904;Bofete;653.541
35;São Paulo;SP;3507001;Boituva;248.954
35;São Paulo;SP;3507100;Bom Jesus dos Perdões;108.366
35;São Paulo;SP;3507159;Bom Sucesso de Itararé;133.578
35;São Paulo;SP;3507209;Borá;118.951
35;São Paulo;SP;3507308;Boracéia;122.11
35;São Paulo;SP;3507407;Borborema;552.256
35;São Paulo;SP;3507456;Borebi;347.989
35;São Paulo;SP;3507506;Botucatu;1482.642
35;São Paulo;SP;3507605;Bragança Paulista;512.584
35;São Paulo;SP;3507704;Braúna;195.176
35;São Paulo;SP;3507753;Brejo Alegre;105.689
35;São Paulo;SP;3507803;Brodowski;278.458
35;São Paulo;SP;3507902;Brotas;1101.373
35;São Paulo;SP;3508009;Buri;1196.463
35;São Paulo;SP;3508108;Buritama;326.921
35;São Paulo;SP;3508207;Buritizal;266.42
35;São Paulo;SP;3508306;Cabrália Paulista;239.974
35;São Paulo;SP;3508405;Cabreúva;260.234
35;São Paulo;SP;3508504;Caçapava;368.99
35;São Paulo;SP;3508603;Cachoeira Paulista;287.99
35;São Paulo;SP;3508702;Caconde;468.214
35;São Paulo;SP;3508801;Cafelândia;920.28
35;São Paulo;SP;3508900;Caiabu;253.352
35;São Paulo;SP;3509007;Caieiras;97.642
35;São Paulo;SP;3509106;Caiuá;551.159
35;São Paulo;SP;3509205;Cajamar;131.386
35;São Paulo;SP;3509254;Cajati;454.436
35;São Paulo;SP;3509304;Cajobi;176.929
35;São Paulo;SP;3509403;Cajuru;660.088
35;São Paulo;SP;3509452;Campina do Monte Alegre;184.479
35;São Paulo;SP;3509502;Campinas;794.571
35;São Paulo;SP;3509601;Campo Limpo Paulista;79.403
35;São Paulo;SP;3509700;Campos do Jordão;289.981
35;São Paulo;SP;3509809;Campos Novos Paulista;484.199
35;São Paulo;SP;3509908;Cananéia;1237.354
35;São Paulo;SP;3509957;Canas;53.261
35;São Paulo;SP;3510005;Cândido Mota;595.811
35;São Paulo;SP;3510104;Cândido Rodrigues;70.892
35;São Paulo;SP;3510153;Canitar;57.459
35;São Paulo;SP;3510203;Capão Bonito;1640.229
35;São Paulo;SP;3510302;Capela do Alto;169.89
35;São Paulo;SP;3510401;Capivari;322.878
35;São Paulo;SP;3510500;Caraguatatuba;484.947
35;São Paulo;SP;3510609;Carapicuíba;34.546
35;São Paulo;SP;3510708;Cardoso;639.248
35;São Paulo;SP;3510807;Casa Branca;864.225
35;São Paulo;SP;3510906;Cássia dos Coqueiros;191.683
35;São Paulo;SP;3511003;Castilho;1065.318
35;São Paulo;SP;3511102;Catanduva;290.596
35;São Paulo;SP;3511201;Catiguá;148.393
35;São Paulo;SP;3511300;Cedral;197.838
35;São Paulo;SP;3511409;Cerqueira César;511.621
35;São Paulo;SP;3511508;Cerquilho;127.803
35;São Paulo;SP;3511607;Cesário Lange;190.392
35;São Paulo;SP;3511706;Charqueada;175.846
35;São Paulo;SP;3511904;Clementina;168.59
35;São Paulo;SP;3512001;Colina;422.303
35;São Paulo;SP;3512100;Colômbia;728.648
35;São Paulo;SP;3512209;Conchal;182.793
35;São Paulo;SP;3512308;Conchas;466.12
35;São Paulo;SP;3512407;Cordeirópolis;137.579
35;São Paulo;SP;3512506;Coroados;246.825
35;São Paulo;SP;3512605;Coronel Macedo;303.83
35;São Paulo;SP;3512704;Corumbataí;278.622
35;São Paulo;SP;3512803;Cosmópolis;154.665
35;São Paulo;SP;3512902;Cosmorama;441.68
35;São Paulo;SP;3513009;Cotia;323.994
35;São Paulo;SP;3513108;Cravinhos;311.423
