codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
314170,Mesquita,MG,6641,5605,Minas Gerais,274.938,1.1058000000000001
314180,Minas Novas,MG,31647,31484,Minas Gerais,1812.398,4.60809999999998
314190,Minduri,MG,3665,3894,Minas Gerais,219.774,1.4588
314200,Mirabela,MG,13252,13589,Minas Gerais,723.278,3.1915
314210,Miradouro,MG,10648,10754,Minas Gerais,301.672,1.3931
314220,Miraí,MG,13502,15014,Minas Gerais,320.695,2.6047
314225,Miravânia,MG,4998,4888,Minas Gerais,602.128,1.117799999999999
314230,Moeda,MG,4667,4919,Minas Gerais,155.112,1.4019
314240,Moema,MG,7041,7517,Minas Gerais,202.705,2.147
314250,Monjolos,MG,2311,2220,Minas Gerais,650.911,0.7357
314260,Monsenhor Paulo,MG,7582,8688,Minas Gerais,216.54,1.774
314270,Montalvânia,MG,16135,14877,Minas Gerais,1503.755,4.6637
314280,Monte Alegre de Minas,MG,19051,21120,Minas Gerais,2595.957,4.4371
314290,Monte Azul,MG,22838,20854,Minas Gerais,1001.296,4.425
314300,Monte Belo,MG,12852,13166,Minas Gerais,421.283,3.2222
314310,Monte Carmelo,MG,45975,47809,Minas Gerais,1343.035,11.738699999999989
314315,Monte Formoso,MG,4943,4906,Minas Gerais,385.553,0.3872
314320,Monte Santo de Minas,MG,20536,21524,Minas Gerais,594.632,5.621700000000001
314330,Montes Claros,MG,363227,409341,Minas Gerais,3589.811,73.5096999999999
314340,Monte Sião,MG,20135,23803,Minas Gerais,291.594,5.991
314345,Montezuma,MG,7677,8249,Minas Gerais,1130.419,1.1342999999999999
314350,Morada Nova de Minas,MG,8750,8863,Minas Gerais,2084.275,3.4531
314360,Morro da Garça,MG,2966,2462,Minas Gerais,414.772,0.897
314370,Morro do Pilar,MG,3524,3182,Minas Gerais,477.548,1.0519
314380,Munhoz,MG,6419,6029,Minas Gerais,191.564,3.2443999999999997
314390,Muriaé,MG,99628,108763,Minas Gerais,841.693,17.6069
314400,Mutum,MG,27123,26979,Minas Gerais,1250.824,3.9665
314410,Muzambinho,MG,20426,20569,Minas Gerais,409.948,5.6766000000000005
314420,Nacip Raydan,MG,3015,3220,Minas Gerais,233.493,0.8551
314430,Nanuque,MG,41329,40750,Minas Gerais,1518.166,9.9527
314435,Naque,MG,6154,6996,Minas Gerais,127.173,1.2367999999999901
314437,Natalândia,MG,3376,3311,Minas Gerais,468.66,0.8401
314440,Natércia,MG,4773,4730,Minas Gerais,188.719,0.829
314450,Nazareno,MG,8096,8608,Minas Gerais,341.453,1.7955999999999999
314460,Nepomuceno,MG,25152,26769,Minas Gerais,582.553,4.4215
314465,Ninheira,MG,11031,10295,Minas Gerais,1108.255,1.3624
314467,Nova Belém,MG,3532,3190,Minas Gerais,146.775,0.452899999999999
314470,Nova Era,MG,18579,17578,Minas Gerais,361.926,3.74149999999999
314480,Nova Lima,MG,76608,94889,Minas Gerais,429.313,41.9786
314490,Nova Módica,MG,3952,3600,Minas Gerais,375.973,0.6652
314500,Nova Ponte,MG,12504,15545,Minas Gerais,1111.011,4.79659999999998
314505,Nova Porteirinha,MG,7597,7500,Minas Gerais,120.943,1.7682
314510,Nova Resende,MG,14686,16723,Minas Gerais,390.152,3.772299999999999
314520,Nova Serrana,MG,67967,102693,Minas Gerais,282.472,18.7957
314530,Novo Cruzeiro,MG,31319,31331,Minas Gerais,1702.981,3.696699999999999
314535,Novo Oriente de Minas,MG,10763,10755,Minas Gerais,755.151,1.1629
314537,Novorizonte,MG,5136,5299,Minas Gerais,271.61,1.3545
314540,Olaria,MG,2479,1747,Minas Gerais,178.242,0.33429999999999904
314545,Olhos-d'Água,MG,5338,6096,Minas Gerais,2092.078,1.0218
314550,Olímpio Noronha,MG,2655,2787,Minas Gerais,54.633,0.6579
314560,Oliveira,MG,39214,41687,Minas Gerais,897.294,9.4046
314570,Oliveira Fortes,MG,1951,2133,Minas Gerais,111.13,0.6079
314580,Onça de Pitangui,MG,3129,3148,Minas Gerais,246.976,0.886899999999998
314585,Oratórios,MG,4538,4655,Minas Gerais,89.068,0.4464
314587,Orizânia,MG,7078,8018,Minas Gerais,121.8,1.9108999999999998
314590,Ouro Branco,MG,35475,39500,Minas Gerais,258.726,11.042300000000001
314600,Ouro Fino,MG,32639,33639,Minas Gerais,533.714,10.0131
314610,Ouro Preto,MG,69495,74281,Minas Gerais,1245.865,22.6879
314620,Ouro Verde de Minas,MG,7215,5934,Minas Gerais,175.482,1.142699999999999
314625,Padre Carvalho,MG,6176,6378,Minas Gerais,446.275,1.2772999999999999
314630,Padre Paraíso,MG,18891,20154,Minas Gerais,544.375,2.530199999999999
314640,Paineiras,MG,4672,4486,Minas Gerais,637.309,1.6961
314650,Pains,MG,8476,8283,Minas Gerais,421.862,1.7724
314655,Pai Pedro,MG,6217,6089,Minas Gerais,839.805,0.7848999999999999
314660,Paiva,MG,1687,1529,Minas Gerais,58.419,0.4046
314670,Palma,MG,6212,6616,Minas Gerais,316.476,1.3247
314675,Palmópolis,MG,6810,5507,Minas Gerais,433.154,1.0882
314690,Papagaios,MG,15384,15674,Minas Gerais,553.577,3.8929
314700,Paracatu,MG,83560,93158,Minas Gerais,8229.587,18.94939999999999
314710,Pará de Minas,MG,84264,93969,Minas Gerais,551.247,25.7228
314720,Paraguaçu,MG,20429,21513,Minas Gerais,424.296,4.72
314730,Paraisópolis,MG,18844,21083,Minas Gerais,331.238,4.4956
314740,Paraopeba,MG,23410,24540,Minas Gerais,625.623,8.0567
314750,Passabém,MG,1825,1649,Minas Gerais,94.183,0.6396000000000001
314760,Passa Quatro,MG,15907,16344,Minas Gerais,277.221,5.499999999999989
314770,Passa Tempo,MG,8783,8084,Minas Gerais,429.172,2.13279999999999
314780,Passa Vinte,MG,2132,2039,Minas Gerais,246.565,0.35710000000000003
314790,Passos,MG,107619,114679,Minas Gerais,1338.07,24.5124
314795,Patis,MG,5572,5972,Minas Gerais,444.196,0.9635
314800,Patos de Minas,MG,139841,152488,Minas Gerais,3190.456,36.7117999999999
314810,Patrocínio,MG,86467,90757,Minas Gerais,2874.344,22.34919999999999
314820,Patrocínio do Muriaé,MG,5613,5684,Minas Gerais,108.246,1.2268
314830,Paula Cândido,MG,9404,9571,Minas Gerais,268.321,2.0154
314840,Paulistas,MG,5002,4830,Minas Gerais,220.564,0.9848
314850,Pavão,MG,9155,8450,Minas Gerais,601.19,1.0975
314860,Peçanha,MG,17727,17541,Minas Gerais,996.646,2.52169999999999
314870,Pedra Azul,MG,26000,24324,Minas Gerais,1594.651,5.2541
314875,Pedra Bonita,MG,6751,7097,Minas Gerais,173.928,0.6069
314880,Pedra do Anta,MG,3731,3052,Minas Gerais,173.168,0.575199999999999
314890,Pedra do Indaiá,MG,4080,3972,Minas Gerais,347.92,1.097
314900,Pedra Dourada,MG,2241,2504,Minas Gerais,69.99,0.4061
314910,Pedralva,MG,11351,11195,Minas Gerais,217.989,1.8807
314915,Pedras de Maria da Cruz,MG,11877,12107,Minas Gerais,1525.648,2.4655
314920,Pedrinópolis,MG,3586,3635,Minas Gerais,357.891,0.8772
314930,Pedro Leopoldo,MG,59064,64258,Minas Gerais,292.831,18.783
314940,Pedro Teixeira,MG,1680,1807,Minas Gerais,112.959,0.41259999999999997
314950,Pequeri,MG,3093,3320,Minas Gerais,90.833,1.4332
314960,Pequi,MG,4504,4406,Minas Gerais,203.991,1.3146
314970,Perdigão,MG,7961,11506,Minas Gerais,249.322,3.65559999999999
314980,Perdizes,MG,14786,16168,Minas Gerais,2451.112,3.5146
314990,Perdões,MG,20228,21390,Minas Gerais,270.657,4.9838
314995,Periquito,MG,7161,6810,Minas Gerais,228.907,2.01829999999999
315000,Pescador,MG,4197,4252,Minas Gerais,317.463,0.861799999999999
315010,Piau,MG,3064,2748,Minas Gerais,192.196,0.6217
315015,Piedade de Caratinga,MG,6937,8566,Minas Gerais,109.345,1.7801
315020,Piedade de Ponte Nova,MG,4273,4140,Minas Gerais,83.733,0.7117
315030,Piedade do Rio Grande,MG,4871,4497,Minas Gerais,322.814,1.72389999999999
315040,Piedade dos Gerais,MG,4762,4982,Minas Gerais,259.638,0.838
315050,Pimenta,MG,8525,8660,Minas Gerais,414.969,2.9059999999999997
315053,Pingo-d'Água,MG,4201,4941,Minas Gerais,66.57,1.0874
315057,Pintópolis,MG,8183,7507,Minas Gerais,1228.736,1.3498
315060,Piracema,MG,6785,6409,Minas Gerais,280.335,2.436799999999989
315070,Pirajuba,MG,4059,6199,Minas Gerais,337.98,1.7023
315080,Piranga,MG,17836,17626,Minas Gerais,658.812,2.5122
315090,Piranguçu,MG,5319,5472,Minas Gerais,203.619,2.27409999999999
315100,Piranguinho,MG,8227,8596,Minas Gerais,124.803,3.0597999999999903
315110,Pirapetinga,MG,10636,10752,Minas Gerais,190.681,2.310299999999999
315120,Pirapora,MG,53708,56428,Minas Gerais,549.514,19.9844
315130,Piraúba,MG,10931,10787,Minas Gerais,144.289,2.3167999999999997
315140,Pitangui,MG,26038,27989,Minas Gerais,569.636,5.6837
315150,Piumhi,MG,32580,34691,Minas Gerais,902.468,8.680299999999999
315160,Planura,MG,11138,12133,Minas Gerais,317.52,4.5903
315170,Poço Fundo,MG,15916,16791,Minas Gerais,474.244,2.9952
315180,Poços de Caldas,MG,151449,167397,Minas Gerais,546.958,40.596699999999984
315190,Pocrane,MG,8790,8432,Minas Gerais,691.066,1.8818000000000001
315200,Pompéu,MG,29929,31812,Minas Gerais,2551.074,9.881599999999999
315210,Ponte Nova,MG,57654,59742,Minas Gerais,470.643,11.2729
315213,Ponto Chique,MG,4282,4261,Minas Gerais,602.799,0.9705
315217,Ponto dos Volantes,MG,11458,12121,Minas Gerais,1212.413,1.7857999999999992
315220,Porteirinha,MG,37842,37906,Minas Gerais,1749.683,6.0284
315230,Porto Firme,MG,10989,11279,Minas Gerais,284.777,1.791999999999989
315240,Poté,MG,15237,16555,Minas Gerais,625.111,3.1785
315250,Pouso Alegre,MG,127974,150737,Minas Gerais,542.797,39.6360999999998
315260,Pouso Alto,MG,6494,5940,Minas Gerais,263.034,2.186499999999999
315270,Prados,MG,8560,9031,Minas Gerais,264.115,2.993499999999999
315280,Prata,MG,26857,27856,Minas Gerais,4847.544,7.82439999999999
315290,Pratápolis,MG,8800,8603,Minas Gerais,215.516,1.7028999999999999
315300,Pratinha,MG,3435,3603,Minas Gerais,622.478,0.6014
315310,Presidente Bernardes,MG,5853,5369,Minas Gerais,236.798,0.7907000000000001
315320,Presidente Juscelino,MG,4385,3641,Minas Gerais,695.882,1.0226
315330,Presidente Kubitschek,MG,3085,3002,Minas Gerais,189.235,0.6367
315340,Presidente Olegário,MG,18989,19573,Minas Gerais,3503.848,5.388199999999999
315350,Alto Jequitibá,MG,8122,8317,Minas Gerais,152.272,1.7859
315360,Prudente de Morais,MG,9335,10733,Minas Gerais,124.189,3.6555
315370,Quartel Geral,MG,3353,3563,Minas Gerais,556.436,1.654799999999999
315380,Queluzito,MG,1896,1939,Minas Gerais,153.56,0.39799999999999996
315390,Raposos,MG,15521,16354,Minas Gerais,72.228,2.486599999999999
315400,Raul Soares,MG,24606,23762,Minas Gerais,763.364,4.2215
315410,Recreio,MG,10538,10517,Minas Gerais,234.296,2.3922000000000003
315415,Reduto,MG,6663,7154,Minas Gerais,151.859,1.5089000000000001
315420,Resende Costa,MG,10941,11500,Minas Gerais,618.312,3.5324
315430,Resplendor,MG,17608,17397,Minas Gerais,1081.796,3.2822
315440,Ressaquinha,MG,4732,4808,Minas Gerais,183.062,1.5388000000000002
315445,Riachinho,MG,8437,8136,Minas Gerais,1719.266,2.0647
315450,Riacho dos Machados,MG,9716,9481,Minas Gerais,1315.54,1.3131
315460,Ribeirão das Neves,MG,349307,334858,Minas Gerais,155.105,52.9979
315470,Ribeirão Vermelho,MG,3938,4033,Minas Gerais,49.251,1.2682
315480,Rio Acima,MG,8685,10312,Minas Gerais,228.394,4.07119999999999
315490,Rio Casca,MG,14790,13564,Minas Gerais,384.381,2.8830999999999998
315500,Rio Doce,MG,2656,2610,Minas Gerais,112.094,0.7685
315510,Rio do Prado,MG,4412,5150,Minas Gerais,479.815,0.9563
315520,Rio Espera,MG,6728,5474,Minas Gerais,238.602,1.1091
315530,Rio Manso,MG,5266,5832,Minas Gerais,231.54,3.7380999999999998
315540,Rio Novo,MG,9300,8949,Minas Gerais,209.31,2.618899999999999
315550,Rio Paranaíba,MG,10990,12313,Minas Gerais,1352.353,3.408
315560,Rio Pardo de Minas,MG,29947,30914,Minas Gerais,3117.675,3.1114
315570,Rio Piracicaba,MG,14846,14339,Minas Gerais,373.037,3.78629999999999
315580,Rio Pomba,MG,17359,17910,Minas Gerais,252.418,3.0862
315590,Rio Preto,MG,5631,5476,Minas Gerais,348.046,1.196199999999999
315600,Rio Vermelho,MG,15343,12846,Minas Gerais,986.561,1.8441999999999998
315610,Ritápolis,MG,5149,4604,Minas Gerais,404.805,2.025499999999999
315620,Rochedo de Minas,MG,2137,2305,Minas Gerais,79.402,0.6809999999999999
315630,Rodeiro,MG,6589,8109,Minas Gerais,72.673,2.2382999999999997
315640,Romaria,MG,3636,3533,Minas Gerais,407.557,0.8082
315645,Rosário da Limeira,MG,4362,4594,Minas Gerais,111.156,0.8549
315650,Rubelita,MG,8097,5995,Minas Gerais,1110.295,0.5731999999999999
315660,Rubim,MG,9855,10241,Minas Gerais,965.174,1.6968
315670,Sabará,MG,126195,136344,Minas Gerais,302.453,31.3094999999999
315680,Sabinópolis,MG,16326,15470,Minas Gerais,919.811,2.5391
315690,Sacramento,MG,23112,26185,Minas Gerais,3073.268,7.8306000000000004
315700,Salinas,MG,38789,41527,Minas Gerais,1862.117,9.2454
315710,Salto da Divisa,MG,7157,7009,Minas Gerais,938.008,1.5583
315720,Santa Bárbara,MG,27571,31324,Minas Gerais,684.505,8.6107
315725,Santa Bárbara do Leste,MG,7762,8147,Minas Gerais,107.402,0.7812
315727,Santa Bárbara do Monte Verde,MG,2999,3150,Minas Gerais,417.925,0.7138
315730,Santa Bárbara do Tugúrio,MG,4574,4430,Minas Gerais,194.564,1.1052
315733,Santa Cruz de Minas,MG,7671,8604,Minas Gerais,3.565,1.2871
315737,Santa Cruz de Salinas,MG,5466,4142,Minas Gerais,589.607,0.6394
315740,Santa Cruz do Escalvado,MG,5321,4758,Minas Gerais,258.726,0.925799999999999
315750,Santa Efigênia de Minas,MG,4568,4409,Minas Gerais,131.965,1.0579
315760,Santa Fé de Minas,MG,4129,3846,Minas Gerais,2917.448,0.996
315765,Santa Helena de Minas,MG,6126,6366,Minas Gerais,276.433,1.0271
315770,Santa Juliana,MG,11571,14003,Minas Gerais,723.784,3.100899999999999
315780,Santa Luzia,MG,231607,219134,Minas Gerais,235.205,42.4957999999999
315790,Santa Margarida,MG,14806,16208,Minas Gerais,255.73,2.1789
315800,Santa Maria de Itabira,MG,10821,10847,Minas Gerais,597.441,2.2306
315810,Santa Maria do Salto,MG,5989,5232,Minas Gerais,440.605,0.7686999999999999
315820,Santa Maria do Suaçuí,MG,14931,14615,Minas Gerais,624.047,2.7077
315830,Santana da Vargem,MG,7222,7100,Minas Gerais,172.444,1.1854
315840,Santana de Cataguases,MG,3785,3872,Minas Gerais,161.486,0.699299999999999
315850,Santana de Pirapama,MG,8820,7642,Minas Gerais,1255.832,1.607199999999999
315860,Santana do Deserto,MG,3977,3976,Minas Gerais,182.655,1.2007
315870,Santana do Garambéu,MG,2205,2458,Minas Gerais,203.074,0.599
315880,Santana do Jacaré,MG,4716,4821,Minas Gerais,106.169,0.8765
315890,Santana do Manhuaçu,MG,8353,8674,Minas Gerais,347.362,0.9077
315895,Santana do Paraíso,MG,24695,34663,Minas Gerais,276.067,11.021899999999981
315900,Santana do Riacho,MG,4405,4295,Minas Gerais,677.207,4.2657
315910,Santana dos Montes,MG,4134,3777,Minas Gerais,196.565,0.8861
315920,Santa Rita de Caldas,MG,9333,8949,Minas Gerais,503.011,1.7207
315930,Santa Rita de Jacutinga,MG,5869,4884,Minas Gerais,420.94,1.088
315935,Santa Rita de Minas,MG,5980,7212,Minas Gerais,68.153,0.7805
315940,Santa Rita de Ibitipoca,MG,3847,3425,Minas Gerais,324.234,0.7346
315950,Santa Rita do Itueto,MG,5739,5489,Minas Gerais,485.081,0.7324999999999999
315960,Santa Rita do Sapucaí,MG,36150,43260,Minas Gerais,352.969,10.174800000000001
315970,Santa Rosa da Serra,MG,3407,3350,Minas Gerais,284.334,1.0094
315980,Santa Vitória,MG,15791,19742,Minas Gerais,3001.357,6.8946
315990,Santo Antônio do Amparo,MG,18125,18525,Minas Gerais,488.885,3.7384
316000,Santo Antônio do Aventureiro,MG,3600,3602,Minas Gerais,202.032,0.9472
316010,Santo Antônio do Grama,MG,4349,3911,Minas Gerais,130.213,0.7398
316020,Santo Antônio do Itambé,MG,4651,3838,Minas Gerais,305.737,0.4932
316030,Santo Antônio do Jacinto,MG,11458,11640,Minas Gerais,503.706,1.2082000000000002
316040,Santo Antônio do Monte,MG,25899,28243,Minas Gerais,1125.78,7.2827
316045,Santo Antônio do Retiro,MG,7087,7277,Minas Gerais,796.29,0.8462
316050,Santo Antônio do Rio Abaixo,MG,1794,1765,Minas Gerais,107.269,0.6776
316060,Santo Hipólito,MG,3673,3087,Minas Gerais,430.656,1.3627
316070,Santos Dumont,MG,47244,46487,Minas Gerais,637.373,8.90589999999999
316080,São Bento Abade,MG,4715,5286,Minas Gerais,80.403,1.2201
316090,São Brás do Suaçuí,MG,3657,3738,Minas Gerais,110.019,2.1719999999999997
316095,São Domingos das Dores,MG,5418,5644,Minas Gerais,60.865,0.6757
316100,São Domingos do Prata,MG,17857,17359,Minas Gerais,743.768,3.3603
316105,São Félix de Minas,MG,3484,3369,Minas Gerais,162.56,0.7309
316110,São Francisco,MG,55141,56323,Minas Gerais,3308.1,12.1064
316120,São Francisco de Paula,MG,6384,6527,Minas Gerais,316.822,1.4598
316130,São Francisco de Sales,MG,5314,6238,Minas Gerais,1128.864,1.9349999999999992
316140,São Francisco do Glória,MG,5685,4844,Minas Gerais,164.613,0.9462
316150,São Geraldo,MG,9846,12366,Minas Gerais,185.578,2.8088
316160,São Geraldo da Piedade,MG,4865,3962,Minas Gerais,152.336,0.87
316165,São Geraldo do Baixio,MG,3461,4012,Minas Gerais,280.954,0.9232
316170,São Gonçalo do Abaeté,MG,6546,8389,Minas Gerais,2692.545,2.6707
316180,São Gonçalo do Pará,MG,11246,12411,Minas Gerais,265.73,4.1508
316190,São Gonçalo do Rio Abaixo,MG,9738,10920,Minas Gerais,363.828,3.5246
316200,São Gonçalo do Sapucaí,MG,23627,25449,Minas Gerais,516.683,6.1429
316210,São Gotardo,MG,32580,35469,Minas Gerais,866.087,7.1169
316220,São João Batista do Glória,MG,7198,7453,Minas Gerais,547.908,1.9536
316225,São João da Lagoa,MG,4971,4915,Minas Gerais,998.015,0.9228
316230,São João da Mata,MG,2981,2749,Minas Gerais,120.536,0.6282
316240,São João da Ponte,MG,26983,25165,Minas Gerais,1851.102,4.06039999999998
316245,São João das Missões,MG,11267,13014,Minas Gerais,678.274,1.7101
316250,São João del Rei,MG,85503,90082,Minas Gerais,1452.002,24.0178999999999
316255,São João do Manhuaçu,MG,9881,11559,Minas Gerais,143.096,1.5711
316257,São João do Manteninha,MG,5132,5859,Minas Gerais,137.928,1.6398999999999901
316260,São João do Oriente,MG,8128,7498,Minas Gerais,120.122,1.733
316265,São João do Pacuí,MG,4223,4419,Minas Gerais,415.922,0.627599999999999
316270,São João do Paraíso,MG,22782,23618,Minas Gerais,1925.575,2.6176
316280,São João Evangelista,MG,16254,15774,Minas Gerais,478.183,4.052499999999998
316290,São João Nepomuceno,MG,26160,26361,Minas Gerais,407.427,6.076199999999999
316292,São Joaquim de Bicas,MG,23986,31578,Minas Gerais,71.758,15.0879999999999
316294,São José da Barra,MG,7090,7426,Minas Gerais,308.319,3.2351
316295,São José da Lapa,MG,19234,23766,Minas Gerais,47.93,7.9323999999999995
316300,São José da Safira,MG,4069,4268,Minas Gerais,213.881,0.7477
316310,São José da Varginha,MG,4070,5004,Minas Gerais,205.501,1.24739999999999
316320,São José do Alegre,MG,4066,4196,Minas Gerais,88.794,0.8354
316330,São José do Divino,MG,3881,3860,Minas Gerais,328.704,0.6888
316340,São José do Goiabal,MG,5743,5420,Minas Gerais,189.578,0.8941
316350,São José do Jacuri,MG,7234,6453,Minas Gerais,345.146,0.9399
316360,São José do Mantimento,MG,2579,2791,Minas Gerais,54.701,0.5337
316370,São Lourenço,MG,42688,45851,Minas Gerais,58.019,10.3554
316380,São Miguel do Anta,MG,7094,6938,Minas Gerais,152.111,1.1352
316390,São Pedro da União,MG,5386,4659,Minas Gerais,260.827,1.4613
316400,São Pedro dos Ferros,MG,9087,7781,Minas Gerais,402.739,1.1926
316410,São Pedro do Suaçuí,MG,5925,5246,Minas Gerais,308.106,0.9031
316420,São Romão,MG,9713,12337,Minas Gerais,2434.004,2.1237
316430,São Roque de Minas,MG,6301,7051,Minas Gerais,2098.867,1.790399999999999
316440,São Sebastião da Bela Vista,MG,5193,5504,Minas Gerais,167.428,1.96309999999999
316443,São Sebastião da Vargem Alegre,MG,2877,3007,Minas Gerais,73.629,0.5486
316447,São Sebastião do Anta,MG,5723,6555,Minas Gerais,80.618,1.6076
316450,São Sebastião do Maranhão,MG,12099,10044,Minas Gerais,517.83,1.5849
316460,São Sebastião do Oeste,MG,5689,6775,Minas Gerais,408.09,2.3665
316470,São Sebastião do Paraíso,MG,64800,70956,Minas Gerais,814.925,19.7156999999999
316480,São Sebastião do Rio Preto,MG,1737,1506,Minas Gerais,128.002,0.539
316490,São Sebastião do Rio Verde,MG,2292,2241,Minas Gerais,90.848,0.5629
316500,São Tiago,MG,10645,10941,Minas Gerais,572.4,3.0111
316510,São Tomás de Aquino,MG,7073,7021,Minas Gerais,277.928,1.0688
316520,São Tomé das Letras,MG,6943,7089,Minas Gerais,369.747,0.6963
316530,São Vicente de Minas,MG,6525,7753,Minas Gerais,392.651,1.7572
316540,Sapucaí-Mirim,MG,6046,6930,Minas Gerais,285.073,1.821
316550,Sardoá,MG,5477,6300,Minas Gerais,141.904,1.074
316553,Sarzedo,MG,25583,32752,Minas Gerais,62.134,7.5836
316555,Setubinha,MG,11588,12258,Minas Gerais,534.655,1.613999999999999
316556,Sem-Peixe,MG,2993,2633,Minas Gerais,176.634,0.4755
316557,Senador Amaral,MG,5201,5356,Minas Gerais,151.097,1.115399999999999
316560,Senador Cortes,MG,2082,2005,Minas Gerais,98.336,0.4421
316570,Senador Firmino,MG,7361,7812,Minas Gerais,166.495,2.4028
316580,Senador José Bento,MG,1855,1502,Minas Gerais,93.892,0.3097
316590,Senador Modestino Gonçalves,MG,5105,4156,Minas Gerais,952.055,0.7271000000000001
316600,Senhora de Oliveira,MG,5873,5786,Minas Gerais,170.749,1.7082
316610,Senhora do Porto,MG,3635,3523,Minas Gerais,381.328,0.5413
316620,Senhora dos Remédios,MG,10588,10459,Minas Gerais,237.815,2.45479999999999
316630,Sericita,MG,7345,7326,Minas Gerais,166.012,0.9739
316640,Seritinga,MG,1818,1851,Minas Gerais,114.769,0.495
316650,Serra Azul de Minas,MG,4479,4293,Minas Gerais,218.595,0.5177
316660,Serra da Saudade,MG,890,781,Minas Gerais,335.659,0.2398
316670,Serra dos Aimorés,MG,8667,8699,Minas Gerais,213.574,2.24679999999999
316680,Serra do Salitre,MG,10778,11582,Minas Gerais,1295.272,2.430099999999999
316690,Serrania,MG,7584,7669,Minas Gerais,209.27,1.3886
316695,Serranópolis de Minas,MG,4787,4781,Minas Gerais,551.954,0.462
316700,Serranos,MG,2130,1963,Minas Gerais,213.173,0.49570000000000003
316710,Serro,MG,21525,20966,Minas Gerais,1217.813,4.9435
316720,Sete Lagoas,MG,225358,239639,Minas Gerais,536.928,66.1477
316730,Silveirânia,MG,2193,2261,Minas Gerais,157.456,0.5953999999999999
316740,Silvianópolis,MG,6261,6238,Minas Gerais,312.166,1.1006
316750,Simão Pereira,MG,2594,2615,Minas Gerais,135.689,1.570199999999999
316760,Simonésia,MG,17933,19633,Minas Gerais,486.543,2.0688
316770,Sobrália,MG,6116,5553,Minas Gerais,206.787,1.1816
316780,Soledade de Minas,MG,5795,6151,Minas Gerais,196.866,1.4293
316790,Tabuleiro,MG,4068,3750,Minas Gerais,211.084,1.0051
316800,Taiobeiras,MG,31333,34132,Minas Gerais,1220.046,7.3697
316805,Taparuba,MG,3357,3110,Minas Gerais,193.082,0.7603
316810,Tapira,MG,3757,4773,Minas Gerais,1179.248,0.8356
316820,Tapiraí,MG,1888,1875,Minas Gerais,407.92,0.3369
316830,Taquaraçu de Minas,MG,3950,4077,Minas Gerais,329.287,3.9536999999999902
316840,Tarumirim,MG,14585,14326,Minas Gerais,731.753,3.2253
316850,Teixeiras,MG,12187,11661,Minas Gerais,166.735,2.528
316860,Teófilo Otoni,MG,130517,140592,Minas Gerais,3242.27,24.005199999999988
316870,Timóteo,MG,79813,89842,Minas Gerais,144.381,18.12719999999999
316880,Tiradentes,MG,6966,7981,Minas Gerais,83.047,4.92579999999999
316890,Tiros,MG,7626,6480,Minas Gerais,2091.774,2.0266
316900,Tocantins,MG,16408,16659,Minas Gerais,173.866,3.6142999999999996
316905,Tocos do Moji,MG,4084,4101,Minas Gerais,114.705,1.077
316910,Toledo,MG,6038,6258,Minas Gerais,136.776,1.3409999999999989
316920,Tombos,MG,8881,8022,Minas Gerais,285.124,1.61649999999999
316930,Três Corações,MG,75776,79482,Minas Gerais,828.038,21.56439999999999
316935,Três Marias,MG,28042,32356,Minas Gerais,2678.253,12.167099999999989
316940,Três Pontas,MG,54149,56746,Minas Gerais,689.794,10.612099999999998
316950,Tumiritinga,MG,6198,6732,Minas Gerais,500.073,1.7378
316960,Tupaciguara,MG,23841,25327,Minas Gerais,1823.96,8.1058
316970,Turmalina,MG,18134,19964,Minas Gerais,1153.111,4.912899999999989
316980,Turvolândia,MG,5020,5040,Minas Gerais,221.0,1.0974
316990,Ubá,MG,99708,115552,Minas Gerais,407.452,20.764899999999898
317000,Ubaí,MG,12499,12533,Minas Gerais,820.524,2.5961
317005,Ubaporanga,MG,12561,12471,Minas Gerais,189.045,2.8471999999999804
317010,Uberaba,MG,296261,333783,Minas Gerais,4523.957,98.72149999999999
317020,Uberlândia,MG,634345,691305,Minas Gerais,4115.206,172.85389999999998
317030,Umburatiba,MG,2844,2611,Minas Gerais,405.834,0.837199999999999
317040,Unaí,MG,78125,84378,Minas Gerais,8448.082,20.176299999999998
317043,União de Minas,MG,4735,4304,Minas Gerais,1147.407,0.9174
317047,Uruana de Minas,MG,2747,3264,Minas Gerais,598.221,0.9882
317050,Urucânia,MG,10502,10358,Minas Gerais,138.792,1.7707
317052,Urucuia,MG,12203,16865,Minas Gerais,2076.942,2.118
317057,Vargem Alegre,MG,6829,6480,Minas Gerais,116.664,1.1922
317060,Vargem Bonita,MG,2140,2153,Minas Gerais,409.888,0.6045
317065,Vargem Grande do Rio Pardo,MG,4924,5007,Minas Gerais,491.512,1.0016
317070,Varginha,MG,121785,135558,Minas Gerais,395.396,34.9463999999999
317075,Varjão de Minas,MG,6520,7036,Minas Gerais,651.505,1.1059
317080,Várzea da Palma,MG,36314,39493,Minas Gerais,2220.279,11.371500000000001
317090,Varzelândia,MG,19771,19320,Minas Gerais,814.994,4.59359999999999
317100,Vazante,MG,20042,20590,Minas Gerais,1913.396,5.71349999999999
317103,Verdelândia,MG,8514,9355,Minas Gerais,1570.582,1.069399999999999
317107,Veredinha,MG,6045,5720,Minas Gerais,631.692,1.786999999999989
317110,Veríssimo,MG,3991,3999,Minas Gerais,1031.823,1.2981
