"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;4;1;16;13;25;61
"316500 SAO TIAGO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;3;8;5;4;12;8;13;9;66
"316510 SAO TOMAS DE AQUINO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;3;2;6;5;4;13;16;55
"316520 SAO THOME DAS LETRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;5
"316530 SAO VICENTE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3
"316550 SARDOA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;2;1;-;2;11
"316553 SARZEDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;2;3;7;2;3;3;-;28
"316555 SETUBINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;6;4;8;4;2;8;33;38;3;111
"316556 SEM-PEIXE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;3;2;10;18;10;4;13;17;84
"316570 SENADOR FIRMINO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;5;7;19
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;2;2;8
"316600 SENHORA DE OLIVEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3;1;7;6;20
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;1;3;4;3;2;2;3;23
"316620 SENHORA DOS REMEDIOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;3;7
"316630 SERICITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;4;12;21
"316640 SERITINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316650 SERRA AZUL DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;4
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;3
"316670 SERRA DOS AIMORES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;8;5;-;8;4;2;31
"316680 SERRA DO SALITRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;10;12;12;21;22;26;25;22;27;43;221
"316690 SERRANIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;3
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;8;7;11;1;7;5;5;2;4;9;74
"316710 SERRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;71;72;39;58;60;51;65;100;90;100;120;826
"316720 SETE LAGOAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;6;20;27;8;11;20;65;96;145;125;534
"316730 SILVEIRANIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;6;-;-;12
"316740 SILVIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;5
"316750 SIMAO PEREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316760 SIMONESIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;3;2;2;7;21;20;61
"316770 SOBRALIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;2;6;4;4;9;9;38
"316780 SOLEDADE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316790 TABULEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4
"316800 TAIOBEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;18;9;16;11;17;58;54;55;30;139;161;569
"316805 TAPARUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"316810 TAPIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;11;1;5;3;12;16;13;23;12;24;132
"316830 TAQUARACU DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;1;1;4;2;5;18;11;14;15;22;101
"316840 TARUMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;9;14;9;17;17;14;9;13;10;13;164
"316850 TEIXEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;2;5;4;3;-;2;6;1;31
"316860 TEOFILO OTONI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;224;230;267;276;300;412;411;472;608;652;563;4415
"316870 TIMOTEO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;32;41;43;22;18;14;27;27;26;38;318
"316880 TIRADENTES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316890 TIROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;3;1;-;-;-;1;7;10;28
"316900 TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;8;14
"316910 TOLEDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;3
"316920 TOMBOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;4;1;2;3;4;7;2;8;13;52
"316930 TRES CORACOES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;2;2;3;7;4;6;11;17;57
"316935 TRES MARIAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;11;17;46;46;43;55;61;86;121;496
"316940 TRES PONTAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;34;42;35;61;70;73;71;92;107;112;728
"316950 TUMIRITINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;3;9;36;44;61;46;42;83;50;50;433
"316960 TUPACIGUARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;11;16;17;3;1;-;-;-;6;4;65
"316970 TURMALINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62;110;68;68;56;81;54;75;108;112;110;904
"316980 TURVOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;2;3;12
"316990 UBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;13;10;16;16;11;28;31;78;111;39;364
"317000 UBAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;12;4;9;20;2;5;9;5;11;82
"317005 UBAPORANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;21;7;13;16;12;20;93
"317010 UBERABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;274;369;271;283;229;343;228;222;384;728;879;4216
"317020 UBERLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;129;105;185;303;259;280;252;275;248;190;269;2496
"317030 UMBURATIBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;23;18;18;30;15;16;10;30;32;23;237
"317040 UNAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;40;78;127;110;103;109;152;321;422;266;1777
"317043 UNIAO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;4;11;11;30;26;20;17;22;29;175
"317047 URUANA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;-;1;2;3;1;8;21
"317050 URUCANIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;-;-;5;7;6;1;-;2;-;28
"317052 URUCUIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;24;27;41;56;50;53;52;96;105;103;638
"317057 VARGEM ALEGRE";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;7;5;2;4;4;1;10;25;28;17;117
"317060 VARGEM BONITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;5;8
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;19;27;14;21;35;26;12;23;29;40;260
"317070 VARGINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;18;32;30;45;35;53;43;54;81;71;478
"317075 VARJAO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;3;5;12;14;41
"317080 VARZEA DA PALMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167;172;199;228;233;188;177;242;275;352;375;2608
"317090 VARZELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;51;51;44;38;73;56;33;145;152;178;858
"317100 VAZANTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;6;11;9;1;5;3;20;30;38;127
"317103 VERDELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;3;2;-;1;-;-;10
"317107 VEREDINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;6;8;13;28;12;69
"317110 VERISSIMO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;2;8;15;15;2;2;2;15;15;15;104
"317115 VERMELHO NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;5;12
"317120 VESPASIANO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;9;14;22;23;11;25;17;125
"317130 VICOSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;10;34;37;22;44;57;77;73;91;91;550
"317160 VIRGEM DA LAPA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;9;2;14;12;13;7;8;4;6;2;104
"317180 VIRGINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;13;19;17;18;20;18;18;13;25;29;205
"317190 VIRGOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;1;2;1;13;18;51;56;56;75;58;339
"317200 VISCONDE DO RIO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;22;15;52;49;21;18;10;8;8;29;280
"317210 VOLTA GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;2;-;-;7;9;21
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"320010 AFONSO CLAUDIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;13;31;26;28;40;52;52;251
"320013 AGUIA BRANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;8;10;2;21
"320016 AGUA DOCE DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;10
"320020 ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;4;-;1;7;3;2;3;8;34
"320030 ALFREDO CHAVES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;2;1;1;2;3;9;3;26
"320035 ALTO RIO NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;5;2;-;13
"320040 ANCHIETA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;3;-;2;3;-;2;-;2;19
"320050 APIACA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3
"320060 ARACRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;9;22;18;16;19;23;49;101;76;61;410
"320070 ATILIO VIVACQUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;7;10;11;7;5;4;12;9;9;11;92
"320080 BAIXO GUANDU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;20;19;14;12;19;27;21;25;13;15;217
"320090 BARRA DE SAO FRANCISCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;447;397;316;305;355;528;497;448;637;770;525;5225
"320100 BOA ESPERANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;25;62;85;76;140;131;131;198;263;132;1270
"320115 BREJETUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;6;3;5;19
"320120 CACHOEIRO DE ITAPEMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;8;21;19;13;7;12;18;12;24;29;168
"320130 CARIACICA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;7;10;8;7;9;19;16;8;85
"320140 CASTELO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;7;3;11;6;13;8;8;19;18;12;107
"320150 COLATINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58;144;189;178;198;195;211;194;325;325;173;2190
"320160 CONCEICAO DA BARRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;11;15;13;10;23;19;21;40;42;29;232
"320170 CONCEICAO DO CASTELO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;6;5;7;10;14;9;14;12;8;107
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2
"320190 DOMINGOS MARTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;17;16;19;14;13;11;23;18;22;27;188
"320200 DORES DO RIO PRETO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"320210 ECOPORANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69;61;76;75;72;104;91;106;144;194;155;1147
"320220 FUNDAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;10;22;17;10;11;10;14;42;36;36;211
"320225 GOVERNADOR LINDENBERG";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;11;18;30;28;36;25;38;95;90;64;443
"320230 GUACUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;4;1;-;-;1;1;10
"320240 GUARAPARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;9;16;8;19;11;14;17;21;24;9;154
"320245 IBATIBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;1;9;4;12;14;5;11;17;28;19;128
"320250 IBIRACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;8;12;7;5;1;7;10;20;23;9;111
"320255 IBITIRAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;5
"320260 ICONHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;3;1;1;2;-;1;4;16
"320265 IRUPI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;3;1;2;5;6;20
"320270 ITAGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;9;7;8;10;13;22;10;25;28;25;164
"320280 ITAPEMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;4;3;10;13;35
"320290 ITARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;18;17;16;12;24;22;32;49;40;50;289
"320300 IUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;4;3;4;2;3;11;9;18;12;72
"320305 JAGUARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9;29;30;44;68;97;176;204;145;803
"320310 JERONIMO MONTEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;2;2;3;11
"320313 JOAO NEIVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;8;11;13;15;10;17;30;29;25;163
"320316 LARANJA DA TERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53;40;43;54;57;41;46;14;94;99;50;591
"320320 LINHARES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;35;71;93;82;85;98;154;198;227;113;1171
"320330 MANTENOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;32;26;23;26;29;27;21;21;65;40;344
"320332 MARATAIZES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;2;2;4;13
"320334 MARECHAL FLORIANO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;12;9;6;11;6;16;15;11;94
"320335 MARILANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;28;64;49;45;93;65;64;91;79;80;707
"320340 MIMOSO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;-;1;-;2;2;1;-;12
"320350 MONTANHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;19;25;48;47;105;73;87;161;196;138;913
"320360 MUCURICI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;21;33;59;48;69;37;43;72;114;92;603
"320370 MUNIZ FREIRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;2;3;3;8;10;11;15;59
"320380 MUQUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;1;-;1;-;2;2;-;2;14
"320390 NOVA VENECIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155;131;217;216;257;269;139;195;461;462;318;2820
"320400 PANCAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;16;31;18;19;22;13;3;147;125;107;509
"320405 PEDRO CANARIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;50;67;65;107;141;97;93;223;251;129;1255
"320410 PINHEIROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;10;35;70;52;88;92;83;135;135;95;804
"320420 PIUMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2
"320425 PONTO BELO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;2;1;2;2;4;8;3;27
"320430 PRESIDENTE KENNEDY";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;4;3;4;4;2;11;12;47
"320435 RIO BANANAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;26;44;44;36;56;50;88;173;177;120;847
"320440 RIO NOVO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;3;-;2;10
"320450 SANTA LEOPOLDINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;7;3;1;2;-;1;1;6;8;34
"320455 SANTA MARIA DE JETIBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;4;9;14;12;5;6;11;21;12;101
"320460 SANTA TERESA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;21;19;28;36;20;21;28;32;92;57;372
"320465 SAO DOMINGOS DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;12;-;7;8;12;25;40;52;46;204
"320470 SAO GABRIEL DA PALHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;141;171;242;272;217;250;240;232;309;338;237;2650
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;1;6
"320490 SAO MATEUS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;24;42;53;75;81;38;59;182;178;110;847
"320495 SAO ROQUE DO CANAA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;11;11;7;14;14;20;26;14;27;62;36;245
"320500 SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;8;5;6;1;4;30
"320501 SOORETAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;3;2;1;2;63;78;70;227
"320503 VARGEM ALTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;6;2;-;2;7;7;7;4;40
"320506 VENDA NOVA DO IMIGRANTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;21;18;19;24;14;20;21;28;34;31;241
"320510 VIANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;4;2;-;1;-;3;4;3;22
"320515 VILA PAVAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;3;-;11;3;6;-;27
"320517 VILA VALERIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;32;66;53;61;61;54;35;113;144;57;689
"320520 VILA VELHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;4;5;2;6;9;9;43
"320530 VITORIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82;44;10;5;5;3;3;11;16;7;17;203
"330010 ANGRA DOS REIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4;4;6;2;2;3;-;2;1;28
"330020 ARARUAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;7;8;22;21;15;5;15;15;27;17;155
"330022 AREAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;14;12;7;8;4;11;13;27;16;15;147
"330023 ARMACAO DOS BUZIOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;2;1;3;13;25
"330025 ARRAIAL DO CABO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2
"330030 BARRA DO PIRAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;2;9;7;5;3;2;11;11;12;73
"330040 BARRA MANSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;3;7;10;12;4;8;18;8;2;-;79
"330050 BOM JARDIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;2;-;-;-;1;-;7
"330060 BOM JESUS DO ITABAPOANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"330070 CABO FRIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3
"330080 CACHOEIRAS DE MACACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"330090 CAMBUCI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;-;6
"330095 COMENDADOR LEVY GASPARIAN";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;-;-;-;-;-;6
"330100 CAMPOS DOS GOYTACAZES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;33;19;10;18;19;10;29;30;46;21;242
"330110 CANTAGALO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;5;2;4;5;12;32
"330120 CARMO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;4;1;4;3;5;5;9;11;50
"330130 CASIMIRO DE ABREU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3
"330150 CORDEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330160 DUAS BARRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;5
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;1;5
"330185 GUAPIMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;4;7
"330187 IGUABA GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;6;8;17
"330190 ITABORAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;1;5
"330205 ITALVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;4;3;10
"330210 ITAOCARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;2;3;-;2;-;-;2;6;11;32
"330220 ITAPERUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;9;4;-;6;1;3;3;3;19;24;80
"330225 ITATIAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;3;5;3;4;5;24
"330230 LAJE DO MURIAE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2
"330240 MACAE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;4
